column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,17.0,,시민건강국 보건의료정책과,2020-07-14 12:17,창고(중구 무교로13),[제로]요양병원 선제검사 관련 간담회 비용 지급(7.14),99000.0,보건의료정책과장 등 8명,제로페이,
푸른도시국,18.0,,시민건강국 보건의료정책과,2020-07-16 12:51,여수바다장어(중구 을지로),[제로]먹거리시민위원회 운영 관련 간담회비 지급(7.16),100000.0,시민건강국장 등 6명,제로페이,
푸른도시국,19.0,,시민건강국 보건의료정책과,2020-07-16 13:02,구이구이(중구 을지로),[제로]정신질환자 가족지원사업 보조금 관련 간담회비 지급(7.16),80000.0,보건의료정책과장 등 7명,제로페이,
푸른도시국,20.0,,시민건강국 보건의료정책과,2020-07-17 13:34,동원VIP참치(중구 세종대로22길),[제로]서울의료원 중증환자 병상확보 관련 간담회비 지급(7.17),36000.0,시민건강국장 등 2명,제로페이,
푸른도시국,21.0,,시민건강국 보건의료정책과,2020-07-17 20:16,반포식스(중구 무교로),[제로]재택의료 지원사업 관련 간담회비 지급(7.17),76500.0,공공보건팀장 등 7명,제로페이,
푸른도시국,22.0,,시민건강국 보건의료정책과,2020-07-20 12:34,우도일식(중구 세종대로),[제로]공공의과대학 설립 관련 간담회비 지급(7.20),200000.0,시민건강국장 등 8명,제로페이,
푸른도시국,23.0,,시민건강국 보건의료정책과,2020-07-20 20:22,파인애드에셋주식회사(중구 을지로3길),[제로]코로나 대응관련 감염병대응 간담회 비용 지급(7.20),180000.0,시민건강국장 등 10명,제로페이,
푸른도시국,24.0,,시민건강국 보건의료정책과,2020-07-21 12:27,참숯골(중구 무교로16),[제로] 서울케어 건강돌봄 추진 관련 간담회비 지급(7.21),126000.0,보건의료정책과장 등 10명,제로페이,
푸른도시국,25.0,,시민건강국 보건의료정책과,2020-07-21 15:24,서울시청 본관매정(중구세종대로110),"[제로]시민건강국 업무추진을 위한 내방객 접대 다과, 음료 구입비 지급(7.21)",499420.0,보건의료정책과 직원 58명,제로페이,
푸른도시국,26.0,,시민건강국 보건의료정책과,2020-07-21 20:46,태진옥(중구 무교로),[제로]코로나 병상확보 관련 간담회비 지급(7.21),129000.0,시민건강국장 등 8명,제로페이,
푸른도시국,27.0,,시민건강국 보건의료정책과,2020-07-23 12:50,뚜리삼(제주흑돈) (중구 청계천로8),[제로]코로나19 감염병대응 관련 간담회 비용 지급(7.23),113000.0,보건의료정책과장 등 8명,제로페이,
푸른도시국,28.0,,시민건강국 보건의료정책과,2020-07-23 20:10,창고43(중구 무교로),[제로]코로나 대응관련 감염병지원단 간담회 비용 지급(7.23),145000.0,시민건강국장 등 10명,제로페이,
푸른도시국,29.0,,시민건강국 보건의료정책과,2020-07-24 12:42,남도(중구 남대문로9길),[제로]중증외상 최종치료기관 지정 기준마련 간담회비 지급(7.24),103000.0,보건의료정책과장 등 8명,제로페이,
푸른도시국,30.0,,시민건강국 보건의료정책과,2020-07-27 12:54,대복(중구 세종대로),[제로]코로나 역학조사 관련 간담회비 지급(7.27),212000.0,보건의료정책과장 등 10명,제로페이,
푸른도시국,31.0,,시민건강국 보건의료정책과,2020-07-27 19:51,광화문국밥(중구 세종대로),[제로]현안업무 직원 격려를 위한 간담회비지급(7.27),43000.0,보건의료정책과장 등 3명,제로페이,
푸른도시국,32.0,,시민건강국 보건의료정책과,2020-07-28 12:26,파인애드에셋주식회사(중구 을지로3길),[제로]현안업무 직원 격려를 위한 간담회비지급(7.28),40000.0,보건정책팀장 등 3명,제로페이,
푸른도시국,33.0,,시민건강국 보건의료정책과,2020-07-28 13:21,더테이블한정식 (중구 세종대로),[제로]코로나19 현안 관련 간담회비 지급(7.28),100000.0,시민건강국장 등 2명,제로페이,
푸른도시국,34.0,,시민건강국 보건의료정책과,2020-07-28 20:49,차알 광화문 주식회사(종로구 종로3길),[제로]코로나19 대응 자살예방센터 운영 관련 간담회비 지급(7.28),122500.0,시민건강국장 등 8명,제로페이,
푸른도시국,35.0,,시민건강국 보건의료정책과,2020-07-29 12:15,파인애드에셋주식회사(중구 을지로3길),[제로]코로나 병상확보 관련 간담회비 지급(7.29),64000.0,보건의료정책과장 등 8명,제로페이,
푸른도시국,36.0,,시민건강국 보건의료정책과,2020-07-30 12:38,우도일식(중구 세종대로),[제로]코로나 중증도 분류 격리병상배정 관련 간담회비 지급(7.30),215000.0,보건의료정책과장 등 10명,제로페이,
푸른도시국,37.0,,시민건강국 보건의료정책과,2020-07-31 18:23,파리바게뜨 무교YG타워점(중구 남대문로9길),호흡기 전담 클리닉 추진 관련 간담회비 지급(7.31),41600.0,보건의료정책과장 등 5명,카드,
푸른도시국,1.0,,시민건강국 보건의료정책과,2020-08-03 12:32,구이구이(중구 을지로1가 ),[제로]현안업무 직원 격려를 위한 간담회비지급(8.3),78000.0,보건의료정책과장 등 5명,제로페이,
푸른도시국,2.0,,시민건강국 보건의료정책과,2020-08-04 19:51,한시락(중구 을지로3길),[제로]중환자병상대책 관련 간담회비 지급(8.4),73000.0,보건정책팀장 등 5명,제로페이,
푸른도시국,3.0,,시민건강국 보건의료정책과,2020-08-04 21:01,남산복집(중구 무교로32),[제로]코로나 대응관련 감염병지원단 간담회 비용 지급(8.4),138000.0,시민건강국장 등 10명,제로페이,
푸른도시국,4.0,,시민건강국 보건의료정책과,2020-08-05 13:06,오륙도(중구 을지로3길),[제로]감염병 역학조사 관련 간담회비 지급(8.5),231000.0,보건의료정책과장 등 9명,제로페이,
푸른도시국,5.0,,시민건강국 보건의료정책과,2020-08-05 21:21,오리마당(중구 세종대로92),[제로]정신건강복지센터 지도점검 관련 간담회비 지급(8.5),148000.0,보건의료정책과장 등 7명,제로페이,
푸른도시국,6.0,,시민건강국 보건의료정책과,2020-08-06 12:59,뚜리삼(제주흑돈)(중구 청계천로8),[제로]전입 직원 격려를 위한 간담회비지급(8.6),126000.0,보건의료정책과장 등 9명,제로페이,
푸른도시국,7.0,,시민건강국 보건의료정책과,2020-08-07 19:40,한시락(중구 을지로3길),[제로]현안업무 직원 격려를 위한 간담회비지급(8.7),32000.0,보건정책팀장 등 3명,제로페이,
푸른도시국,8.0,,시민건강국 보건의료정책과,2020-08-10 12:58,(주)부자되세요 창고43 무교점(중구 무교로),[제로]전입 직원 격려를 위한 간담회비지급(8.10),59000.0,보건의료정책과장 등 6명,제로페이,
푸른도시국,9.0,,시민건강국 보건의료정책과,2020-08-10 19:56,사직골(중구 소공로),시립병원혁신센터 설립추진단 발족관련 간담회비 지급(8.10),56000.0,보건의료정책과장 등 4명,카드,
푸른도시국,10.0,,시민건강국 보건의료정책과,2020-08-11 12:50,동해일식(중구 무교로),[제로] 건강돌봄 현안 관련 실무자 간담회비 지급(8.11),203000.0,시민건강국장 등 10명,제로페이,
푸른도시국,11.0,,시민건강국 보건의료정책과,2020-08-12 12:37,(주)부자되세요 창고43 무교점(중구 무교로),[제로]찾동 운영소위원회 관련 간담회비 지급(8.12),40000.0,보건의료정책과장 등 4명,제로페이,
푸른도시국,12.0,,시민건강국 보건의료정책과,2020-08-12 16:39,레몬마트(중구 명동9길),"시민건강국 업무추진을 위한 내방객 접대 다과, 음료 구입비 지급(8.12)",300000.0,보건의료정책과 직원 58명,카드,
푸른도시국,13.0,,시민건강국 보건의료정책과,2020-08-12 19:04,반포식스 시청점(중구 무교로),[제로]의약품 유통관리 관련 간담회비 지급(8.12),26000.0,시민건강국장 등 3명,제로페이,
푸른도시국,14.0,,시민건강국 보건의료정책과,2020-08-13 20:50,남도한식 정든님(중구 을지로),[제로]먹거리시민위원회 운영 관련 간담회비 지급(8.13),120000.0,시민건강국장 등 6명,제로페이,
푸른도시국,15.0,,시민건강국 보건의료정책과,2020-08-15 19:15,(주)신세계푸드(성동구 성수일로),현안업무 직원 격려를 위한 간담회비지급(8.15),49400.0,보건정책팀장 등 4명,카드,
푸른도시국,16.0,,시민건강국 보건의료정책과,2020-08-15 19:26,(주)신세계푸드(성동구 성수일로),현안업무 직원 격려를 위한 간담회비지급(8.15),5300.0,보건정책팀장 등 4명,카드,
푸른도시국,17.0,,시민건강국 보건의료정책과,2020-08-16 12:29,파인애드에셋주식회사(중구 을지로3길),[제로]현안업무 직원 격려를 위한 간담회비지급(8.16),80000.0,보건의료정책과장 등 7명,제로페이,
푸른도시국,18.0,,시민건강국 보건의료정책과,2020-08-16 20:08,맘스터치(서울시청점)(중구 무교로),코로나19 대응 전문가 간담회비지급(8.16),106500.0,시민건강국장 등 15명,카드,
푸른도시국,19.0,,시민건강국 보건의료정책과,2020-08-17 12:30,김삼보(중구 을지로),[제로]코로나19 병상배정 관련 간담회비 지급(8.17),104000.0,보건의료정책과장 등 8명,제로페이,
푸른도시국,20.0,,시민건강국 보건의료정책과,2020-08-17 13:56,참숯골(중구 무교로16),[제로]현안업무 직원 격려를 위한 간담회비지급(8.17),110000.0,보건정책팀장 등 10명,제로페이,
푸른도시국,21.0,,시민건강국 보건의료정책과,2020-08-19 20:00,미니스톱 서울 시청역점(중구 서소문로),직원 격려를 위한 차담회 개최(8.19),26440.0,보건의료정책과장 등 10명,카드,
푸른도시국,22.0,,시민건강국 보건의료정책과,2020-08-20,경조사비지급,소속 상근직원 경조사비 지급 (8.20),50000.0,시민건강국장,현금,
푸른도시국,23.0,,시민건강국 보건의료정책과,2020-08-20 18:47,남도미가(무교점)(중구 무교로),[제로]시립병원 운영 관련 간담회 비용 지급(8.20),60000.0,시민건강국장 등 5명,제로페이,
푸른도시국,24.0,,시민건강국 보건의료정책과,2020-08-20 21:27,미다래(중구 서소문동),코로나19 현장대응반 운영 관련 간담회비 지급(8.20),240000.0,보건의료정책과장 등 20명,카드,
푸른도시국,25.0,,시민건강국 보건의료정책과,2020-08-21 16:21,원할머니 보쌈족발 서울시청점(중구 남대문로),[제로]정신건강심사 관련 도시락 간담회비 지급(8.21),120000.0,정신보건팀장 등 10명,제로페이,
푸른도시국,26.0,,시민건강국 보건의료정책과,2020-08-22 18:51,도깨비불고기(중구 을지로),[제로]재난의료협의체 운영 관련 간담회비 지급(8.22),191000.0,보건의료정책과장 등 10명,제로페이,
푸른도시국,27.0,,시민건강국 보건의료정책과,2020-08-23 19:05,도깨비불고기(중구 을지로),국립의료원 공동병상배정 운영 관련 간담회비 지급(8.23),115000.0,보건의료정책과장 등 7명,카드,
푸른도시국,28.0,,시민건강국 보건의료정책과,2020-08-24 12:16,(주)부자되세요 창고43 무교점 (중구 무교로),[제로]의료공백기 코로나19 대응 관련 간담회비 지급(8.24),65000.0,시민건강국장 등 5명,제로페이,
푸른도시국,29.0,,시민건강국 보건의료정책과,2020-08-24 12:40,스와가트 은평뉴타운점(은평구 통일로),[제로]생활치료센터 추가 설치 관련 간담회비 지급(8.24),39000.0,시립병원운영팀장 등 3명,제로페이,
푸른도시국,30.0,,시민건강국 보건의료정책과,2020-08-24 19:25,남도(중구 남대문로9길),[제로]서울시 중증외상 최종치료센터 관련 간담회비 지급(8.24),66000.0,보건의료정책과장 등 6명,제로페이,
푸른도시국,31.0,,시민건강국 보건의료정책과,2020-08-27 12:37,돈수백(중구 남대문로),코로나19 지속방역추진 관련 간담회비 지급(8.27),17000.0,시민건강국장 등 2명,카드,
푸른도시국,32.0,,시민건강국 보건의료정책과,2020-08-27 19:33,미다래(중구 서소문동),코로나19 현장대응반 운영 관련 간담회비 지급(8.28),36000.0,시민건강국장 등 3명,카드,
푸른도시국,33.0,,시민건강국 보건의료정책과,2020-08-28 12:45,보돌미역광화문SFC몰점 (중구 세종대로),[제로]재난의료협의체 실무회의 관련 간담회비 지급(8.28),29000.0,시민건강국장 등 3명,제로페이,
푸른도시국,34.0,,시민건강국 보건의료정책과,2020-08-28 18:30,영덕회식당시청점(중구 무교로),[제로]선제검사 운영 관련 간담회 비용 지급(8.28),72000.0,보건정책팀장 등 6명,제로페이,
푸른도시국,35.0,,시민건강국 보건의료정책과,2020-08-28 21:43,코리아세븐-무교점(중구 무교로),현안업무 직원 격려를 위한 간담회비지급(8.28),24650.0,보건의료정책과 직원 30명,카드,
푸른도시국,36.0,,시민건강국 보건의료정책과,2020-08-29 18:34,도깨비불고기(중구 을지로),[제로]병상배정 체계 변경운영 관련 간담회비 지급(8.29),107000.0,보건의료정책과장 등 8명,제로페이,
푸른도시국,37.0,,시민건강국 보건의료정책과,2020-08-30 12:39,불타는 다동화로(중구 을지로),[제로]현안업무 직원 격려를 위한 간담회비지급(8.30),72000.0,보건정책팀장 등 5명,제로페이,
푸른도시국,38.0,,시민건강국 보건의료정책과,2020-08-30 18:31,도깨비불고기(중구 을지로),생활치료센터 병상배정 관련 간담회비 지급(8.30),184000.0,보건의료정책과장 등 9명,카드,
푸른도시국,39.0,,시민건강국 보건의료정책과,2020-08-30 19:07,원할머니보쌈 족발 박가부대 명동점(중구 명동3길),현안업무 직원 격려를 위한 간담회비지급(8.30),426000.0,시민건강국장 등 20명,카드,
푸른도시국,40.0,,시민건강국 보건의료정책과,2020-08-31 13:07,우도일식(중구 세종대로),[제로]임기제 신규채용 관련 간담회비지급(8.31),125000.0,보건정책팀장 등 8명,제로페이,
푸른도시국,41.0,,시민건강국 보건의료정책과,2020-08-31 18:41,대가(중구 을지로1길),[제로]생활치료센터 심리지원 운영관련 간담회비 지급(8.31),57000.0,보건의료정책과장 등 6명,제로페이,
푸른도시국,1.0,,시민건강국 보건의료정책과,2020-09-01 12:27,금강산(중구 세종대로20길),[제로]코로나대응 의료기관 점검관련 간담회비 지급(9.1),60000.0,시민건강국장 등 6명,제로페이,
푸른도시국,2.0,,시민건강국 보건의료정책과,2020-09-04 14:07,우도일식(중구 세종대로),[제로]현안업무 직원 격려를 위한 간담회비지급(9.4),150000.0,시민건강국장 등 10명,제로페이,
푸른도시국,3.0,,시민건강국 보건의료정책과,2020-09-04 19:06,여수바다장어(중구 을지로3길),[제로]코로나 대응관련 감염병지원단 간담회 비용 지급(9.4),125000.0,시민건강국장 등 10명,제로페이,
푸른도시국,4.0,,시민건강국 보건의료정책과,2020-09-04 19:33,원할머니 보쌈족발(중구 남대문로),[제로]생활치료센터 설치 운영 관련 간담회비 지급(9.4),74000.0,시립병원운영팀장 등 6명,제로페이,
푸른도시국,5.0,,시민건강국 보건의료정책과,2020-09-05 18:50,김삼보(중구 을지로),[제로]현안업무 직원 격려를 위한 간담회비지급(9.45),48000.0,보건의료정책과장 등 3명,제로페이,
푸른도시국,6.0,,시민건강국 보건의료정책과,2020-09-06 12:15,김가네무교점(중구 세종대로),[제로]현안업무 직원 격려를 위한 간담회비지급(9.6),11300.0,보건정책팀장 등 2명,제로페이,
푸른도시국,7.0,,시민건강국 보건의료정책과,2020-09-06 12:15,김가네무교점(중구 세종대로),[제로]현안업무 직원 격려를 위한 간담회비지급(9.6),52600.0,보건정책팀장 등 3명,제로페이,
푸른도시국,8.0,,시민건강국 보건의료정책과,2020-09-06 12:42,김가네무교점(중구 세종대로),[제로]현안업무 직원 격려를 위한 간담회비지급(9.6),27300.0,보건의료정책과장 등 3명,제로페이,
푸른도시국,9.0,,시민건강국 보건의료정책과,2020-09-07 13:00,동해일식 (중구 무교로),[제로]공공보건의료 협력체계 구축 관련 간담회비 지급(9.7),92000.0,보건의료정책과장 등 8명,제로페이,
푸른도시국,10.0,,시민건강국 보건의료정책과,2020-09-07 19:41,오징어풍경(중구 다동길),[제로]건강돌봄 선정사업 관련 간담회비 지급(9.7),117000.0,보건의료정책과장 등 8명,제로페이,
푸른도시국,11.0,,시민건강국 보건의료정책과,2020-09-08 18:58,반도명동(중구 명동3길),아이존 운영 관련 간담회비 지급(9.8),77000.0,보건의료정책과장 등 5명,카드,
푸른도시국,12.0,,시민건강국 보건의료정책과,2020-09-09 15:41,서울시청신매점(중구세종대로110),"[제로]시민건강국 업무추진을 위한 내방객 접대 다과, 음료 구입비 지급(9.9)",200000.0,보건의료정책과 직원등 56명,제로페이,
푸른도시국,13.0,,시민건강국 보건의료정책과,2020-09-09 19:21,원주추어탕(중구 무교로),[제로]코로나19 지속방역추진 관련 간담회비 지급(9.9),96000.0,보건의료정책과장 등 6명,제로페이,
푸른도시국,14.0,,시민건강국 보건의료정책과,2020-09-11 17:18,우도일식(중구 세종대로),[제로]NMC 신축이전 관련 간담회 비용 지급(9.11),80000.0,시민건강국장 등 5명,제로페이,
푸른도시국,15.0,,시민건강국 보건의료정책과,2020-09-13 12:22,오는정(중구 을지로3가),[제로]현안업무 직원 격려를 위한 간담회비지급(9.13),48000.0,보건의료정책과장 등 3명,제로페이,
푸른도시국,16.0,,시민건강국 보건의료정책과,2020-09-15 19:43,한시락(중구 을지로3길),[제로]현안업무 직원 격려를 위한 간담회비지급(9.15),48000.0,보건정책팀장 등 3명,제로페이,
푸른도시국,17.0,,시민건강국 보건의료정책과,2020-09-15 20:10,광화문국밥(중구 을지로),[제로]코로나 대응관련 감염병지원단 간담회 비용 지급(9.15),87000.0,보건의료정책과장 등 7명,제로페이,
푸른도시국,18.0,,시민건강국 보건의료정책과,2020-09-17 12:56,남포면옥(중구 을지로),[제로]정신건강복지센터 운영위원회 관련 간담회비 지급(9.17),84000.0,보건의료정책과장 등 8명,제로페이,
푸른도시국,19.0,,시민건강국 보건의료정책과,2020-09-17 20:16,우리집순두부(중구 을지로),[제로]코로나19 통제관 회의 관련 간담회비 지급(9.17),218000.0,보건의료정책과장 등 10명,제로페이,
푸른도시국,20.0,,시민건강국 보건의료정책과,2020-09-18 10:41,본죽앤비빔밥(중구 세종대로),[제로]현안업무 직원 격려를 위한 간담회비지급(9.18),20000.0,시민건강국장 등 2명,제로페이,
푸른도시국,21.0,,시민건강국 보건의료정책과,2020-09-18 12:16,느티나무설렁탕(중구 퇴계로),수도권 공동병상배정 운영 관련 간담회비 지급(9.18),120000.0,보건의료정책과장 등 8명,카드,
푸른도시국,22.0,,시민건강국 보건의료정책과,2020-09-23 19:35,한시락(중구 을지로3길),[제로]현안업무 직원 격려를 위한 간담회비지급(9.23),40000.0,보건정책팀장 등 3명,제로페이,
푸른도시국,23.0,,시민건강국 보건의료정책과,2020-09-23 20:51,원할머니 보쌈족발(중구 남대문로),[제로]서울시 삼성 생활치료센터 설치 운영 관련 간담회비 지급(9.23),139800.0,시립병원운영팀장 등 8명,제로페이,
푸른도시국,24.0,,시민건강국 보건의료정책과,2020-09-24 12:11,창고43(중구 무교로),[제로]코로나 대응관련 감염병지원단 간담회 비용 지급(9.24),61000.0,시민건강국장 등 5명,제로페이,
푸른도시국,25.0,,시민건강국 보건의료정책과,2020-09-25 09:04,한국문화진흥-상품권(강남구 강남대로),2020년 생일자 격려상품 구매(7-12월)_1차,260140.0,보건의료정책과 직원 23명,카드,
푸른도시국,26.0,,시민건강국 보건의료정책과,2020-09-25 09:04,한국문화진흥-상품권(강남구 강남대로),2020년 생일자 격려상품 구매(7-12월)_2차,155240.0,보건의료정책과 직원 23명,카드,
푸른도시국,27.0,,시민건강국 보건의료정책과,2020-09-25 12:58,디라이프스타일키친(중구 세종대로),[제로]서울심리지원센터 공동운영위원회 관련 간담회비 지급(9.25),134900.0,보건의료정책과장 등 10명,제로페이,
푸른도시국,28.0,,시민건강국 보건의료정책과,2020-09-25 20:03,돌담집(중구 세종대로),[제로]코로나19 지속방역추진 관련 간담회비 지급(9.25),69500.0,시민건강국장 등 5명,제로페이,
푸른도시국,29.0,,시민건강국 보건의료정책과,2020-09-28 12:32,남포면옥(중구 을지로3길),[제로]NMC 이전 추진관련 간담회 비용 지급(9.28),79000.0,보건의료정책과장 등 6명,제로페이,
푸른도시국,30.0,,시민건강국 보건의료정책과,2020-09-28 12:58,보돌미역광화문(중구 세종대로),[제로]2030 정신건강 종합계획 관련 간담회비 지급(9.28),40000.0,시민건강국장 등 4명,제로페이,
푸른도시국,31.0,,시민건강국 보건의료정책과,2020-09-29 12:28,곰국시집(중구 무교로),[제로]감염병 역학조사 관련 간담회비 지급(9.29),129000.0,시민건강국장 등 10명,제로페이,
푸른도시국,32.0,,시민건강국 보건의료정책과,2020-09-29 12:45,사직골(중구 소공로),현안업무 직원 격려를 위한 간담회비지급(9.29),77000.0,보건의료정책과장 등 11명,카드,
푸른도시국,1.0,,시민건강국 보건의료정책과,2020-10-04 12:14,맘스터치(중구 무교로),현안업무 직원 격려를 위한 간담회비 지급(10.4),28900.0,응급의료관리팀장 등 4명,카드,
푸른도시국,2.0,,시민건강국 보건의료정책과,2020-10-05 12:16,소라(중구 다동길),[제로]응급의료지원단 운영 관련 간담회비 지급(10.5),56000.0,보건정책팀장 등 3명,제로페이,
푸른도시국,3.0,,시민건강국 보건의료정책과,2020-10-05 16:10,서울시청 본관매점(중구세종대로110),"[제로]시민건강국 업무추진을 위한 내방객 접대 다과, 음료 구입비 지급(10.5)",400000.0,보건의료정책과 직원 등 58명,제로페이,
푸른도시국,4.0,,시민건강국 보건의료정책과,2020-10-06 13:50,코리아세븐-소공점(중구 소공동),2030 정신건강 종합계획 관련 간담회비 지급(10.6),120000.0,시민건강국장 등 8명,카드,
푸른도시국,5.0,,시민건강국 보건의료정책과,2020-10-06 15:05,레몬마트(중구 명동9길),"시민건강국 업무추진을 위한 내방객 접대 다과, 음료 구입비 지급(10.6)",300000.0,보건의료정책과 직원 등 58명,카드,
푸른도시국,6.0,,시민건강국 보건의료정책과,2020-10-08 20:19,충무집(중구 을지로),[제로]역학조사 관련 간담회 비용 지급(10.8),80000.0,보건정책팀장 등 5명,제로페이,
푸른도시국,7.0,,시민건강국 보건의료정책과,2020-10-12 18:50,도깨비불고기(중구 을지로),[제로]코로나19 병상배정 관련 간담회비 지급(10.12),59000.0,응급의료관리팀장 등 5명,제로페이,
푸른도시국,8.0,,시민건강국 보건의료정책과,2020-10-13 19:56,띤띤에스에프씨(중구 세종대로),[제로]수도권역 질병예방 방안관련 간담회비 지급(10.12),33000.0,시민건강국장 등 2명,제로페이,
푸른도시국,9.0,,시민건강국 보건의료정책과,2020-10-16 12:25,멧돌로만(중구 다동길),[제로]감염병 연구센터 운영관련 간담회 비용 지급(10.16),70000.0,시민건강국장 등 5명,제로페이,
푸른도시국,10.0,,시민건강국 보건의료정책과,2020-10-16 12:54,김삼보(중구 을지로),[제로]건강돌봄과 보건소역할 관련 간담회비 지급(10.16),32000.0,보건의료정책과장 등 4명,제로페이,
푸른도시국,11.0,,시민건강국 보건의료정책과,2020-10-16 19:06,카페마마스(중구 무교동),국립중앙의료원 이전 추진 실행위원회 관련 간담회 비용 지급(10.16),190000.0,시민건강국장 등 10명,카드,
푸른도시국,12.0,,시민건강국 보건의료정책과,2020-10-19 19:51,더미시청점(중구 남대문로9길),[제로]현안업무 직원 격려를 위한 간담회비 지급(10.19),97000.0,시민건강국장 등 6명,제로페이,
푸른도시국,13.0,,시민건강국 보건의료정책과,2020-10-21 12:56,라 칸티나(중구 을지로),[제로]건강돌봄 네트워크 중간보고 관련 간담회비 지급(10.21),84000.0,시민건강국장 등 5명,제로페이,
푸른도시국,14.0,,시민건강국 보건의료정책과,2020-10-21 20:01,라그릴리아 광화문점(종로구 청계천로),[제로]서울형 유급병가 자문 관련 간담회비 지급(10.21),70800.0,시민건강국장 등 4명,제로페이,
푸른도시국,15.0,,시민건강국 보건의료정책과,2020-10-22 12:24,남포면옥(중구 을지로),[제로]시민건강포인트 운영 관련 간담회비 지급(10.22),24000.0,시민건강국장 등 3명,제로페이,
푸른도시국,16.0,,시민건강국 보건의료정책과,2020-10-26,경조사비지급,소속 상근직원 경조사비 지급 (10.26),50000.0,시민건강국장,현금,
푸른도시국,17.0,,시민건강국 보건의료정책과,2020-10-26 12:02,㈜바닷가작은부엌덕수궁점(중구 덕수궁길),[제로]먹거리 기획조정위원회 운영 관련 간담회비 지급(10.26),126000.0,시민건강국장 등 6명,제로페이,
푸른도시국,18.0,,시민건강국 보건의료정책과,2020-10-27 12:36,창고43 무교점(중구 무교로),[제로]먹거리 전략 시행 관련 간담회비 지급(10.27),151000.0,시민건강국장 등 8명,제로페이,
푸른도시국,19.0,,시민건강국 보건의료정책과,2020-10-28 12:19,충무집(중구 을지로),[제로]심리지원센터 운영 관련 간담회비 지급(10.28),60000.0,보건의료정책과장 등 4명,제로페이,
푸른도시국,20.0,,시민건강국 보건의료정책과,2020-10-28 20:48,멧돌로만(중구 다동길),[제로]공공야간약국 운영 관련 간담회비 지급(10.28),134000.0,보건의료정책과장 등 8명,제로페이,
푸른도시국,21.0,,시민건강국 보건의료정책과,2020-10-28 21:08,택이네 조개전골(중구 다동길),[제로]의료기관개설위원회 운영 관련 간담회비 지급(10.28),221000.0,시민건강국장 등 10명,제로페이,
푸른도시국,22.0,,시민건강국 보건의료정책과,2020-10-29 12:56,토속정(중구 을지로),[제로]코로나우울 대응 관련 간담회비 지급(10.29),48000.0,보건의료정책과장 등 3명,제로페이,
푸른도시국,23.0,,시민건강국 보건의료정책과,2020-10-29 19:30,소면루(중구 남대문로),[제로]현안업무 직원 격려를 위한 간담회비 지급(10.29),65500.0,보건정책팀장 등 6명,제로페이,
푸른도시국,24.0,,시민건강국 보건의료정책과,2020-10-30 12:23,창고43 무교점(중구 무교로),[제로] 대사증후군관리사업 관련 간담회비 지급(10.30),74000.0,시민건강국장 등 6명,제로페이,
푸른도시국,25.0,,시민건강국 보건의료정책과,2020-10-30 12:25,충무집(중구 을지로),[제로]선제검사 관련 간담회 비용 지급(10.30),140000.0,보건의료정책과장 등 8명,제로페이,
푸른도시국,26.0,,시민건강국 보건의료정책과,2020-10-30 20:53,초류향(중구 다동길),[제로]현안업무 직원 격려를 위한 간담회비 지급(10.30),131000.0,보건의료정책과장 등 10명,제로페이,
푸른도시국,1.0,,시민건강국 보건의료정책과,2020-11-02,경조사비지급,소속 상근직원 경조사비 지급 (11.2),50000.0,시민건강국장,현금,
푸른도시국,2.0,,시민건강국 보건의료정책과,2020-11-02 12:31,김삼보(중구 을지로),[제로]시립병원 비급여수가 관련 간담회 비용 지급(11.2),64000.0,보건의료정책과장 등 5명,제로페이,
푸른도시국,3.0,,시민건강국 보건의료정책과,2020-11-03 13:05,남산복집(중구 무교로),[제로]시립병원 인사관리 현안진단 관련 간담회 비용 지급(11.3),135000.0,보건의료정책과장 등 10명,제로페이,
푸른도시국,4.0,,시민건강국 보건의료정책과,2020-11-03 19:06,원할머니보쌈 족발 박가부대 명동점(중구 명동3길),현안업무 직원 격려를 위한 간담회비 지급(11.3),147000.0,보건의료정책과장 등 12명,카드,
푸른도시국,5.0,,시민건강국 보건의료정책과,2020-11-04 12:24,토속정(종로구 우정국로),[제로]의약품 유통관리 관련 간담회비 지급(11.4),92000.0,시민건강국장 등 9명,제로페이,
푸른도시국,6.0,,시민건강국 보건의료정책과,2020-11-04 16:16,서울시청 별관매점(중구 덕수궁길),"[제로]시민건강국 업무추진을 위한 내방객 접대 다과, 음료 구입비 지급(11.4)",400000.0,보건의료정책과 직원 58명,제로페이,
푸른도시국,7.0,,시민건강국 보건의료정책과,2020-11-06 12:44,여수바다장어(중구 을지로3길),[제로]만성질환자 영양관리지원 관련 간담회비 지급(11.6),50000.0,시민건강국장 등 3명,제로페이,
푸른도시국,8.0,,시민건강국 보건의료정책과,2020-11-06 20:54,초류향(중구 다동길),[제로]현안업무 직원 격려를 위한 간담회비 지급(11.6),67000.0,보건정책팀장 등 5명,제로페이,
푸른도시국,9.0,,시민건강국 보건의료정책과,2020-11-09 12:24,김삼보(중구 을지로),[제로]수도권 병상배정 현장대응 관련 간담회비 지급(11.9),64000.0,보건의료정책과장 등 5명,제로페이,
푸른도시국,10.0,,시민건강국 보건의료정책과,2020-11-10 12:42,맷돌로만(중구 다동길),[제로]현안업무 직원 격려를 위한 간담회비 지급(11.10),120000.0,시민건강국장 등 12명,제로페이,
