소속부서,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,서울도시재생기업(CRC) 운영 관련 간담회,135000.0,주거재생과장 외 5인,카드,,중구 남대문로1길 57,남산집,2020.0,8,12.0,13:09,6,1
푸른도시국,,도시재생 뉴딜사업 관련간담회,131000.0,주거재생과장 외 4인,카드,,중구 세종대로16길 27,남양집,2020.0,8,13.0,12:39,5,1
푸른도시국,,도시재생활성화지역 리모델링 관련 간담회,139200.0,주거재생과장 외 4인,카드,,주)콩두에프앤씨(중구 덕수궁길 116-1 ,(주)콩두에프앤씨,2020.0,9,16.0,13:15,5,1
푸른도시국,,도시재생 관련 국토부 업무협의 관련 간담회,19500.0,주거재생팀장 외 2인,카드,,세종특별자치시 보듬3로 8-5,135튀김집도담점,2020.0,9,16.0,17:41,3,1
푸른도시국,,국토부 도시재생 업무협의 관련 간담회,24000.0,주거재생팀장 외 2인,카드,,세종 도움8로 11-11,토담해장국어진점,2020.0,9,16.0,13:37,3,1
푸른도시국,,"성수동, 암사동 도시재생사업 추진을 위한 간담회",98000.0,주거재생과장 외 6인,카드,,중구 남대문로9길,돈수백,2020.0,10,19.0,19:53,7,1
푸른도시국,,해제지역 재생사업 추진을 위한 간담회,96000.0,주거재생과장 외 6인,카드,,"중구 무교로 17-27,",원주추어탕,2020.0,10,14.0,12:11,7,1
푸른도시국,,도시재생사업 근린재생형 5개 시범사업 관련 간담회,34000.0,주거재생과장 외 2인,카드,,중구 다동길 33,촌장골,2020.0,10,13.0,19:06,3,1
푸른도시국,,도시재생지원센터 민간위탁 운영 관련 간담회,59000.0,주거재생과장 외 2인,카드,,중구 을지로3길 30,선영이네,2020.0,10,5.0,20:15,3,1
푸른도시국,,서울 도시재생기업 지원 관련 간담회,144000.0,주거재생과장 외 4인,카드,,중구 다동길 24-10,초류향,2020.0,10,28.0,19:33,5,1
푸른도시국,,부서 현안업무 추진에 노고가 많은 직원을 격려,127000.0,주거재생과 직원 15명,카드,,중구 무교로 16,장군보쌈,2020.0,10,19.0,18:37,16,1
푸른도시국,,서울형 도시재생사업 관련 간담회,162000.0,주거재생과장 외 5인,제로페이,,중구 남대문로1길 57,남산복집,2020.0,10,5.0,12:32,6,1
푸른도시국,,도시재생 뉴딜사업 선정 우리동네 살리기 사업 관련 간담회,108000.0,주거재생과장 외 5인,제로페이,,중구 남대문로1길 57,남산복집,2020.0,10,26.0,12:39,6,1
푸른도시국,,성수동 건축자산 지원 관련 간담회,40000.0,주거재생과장 외 2인,제로페이,,중구 다동길 33,촌장골,2020.0,10,26.0,19:29,3,1
푸른도시국,,해방촌 도시재생사업 실현타당성 평가 수행 관련 간담회,32000.0,"주거재생계획팀장 외 2인, 앵커시설 코디 1명",카드,,대전 유성구 전민로14번길 38,고마루감자탕,2020.0,11,4.0,13:08,3,1
푸른도시국,,도시재생지원센터 민간위탁 관련 간담회,107000.0,주거재생과장 외 3인,카드,,"광화문점)(중구 세종대로21길 22,",열빈(광화문점),2020.0,11,13.0,13:07,4,1
푸른도시국,,도시재생 뉴딜사업 관련 간담회,135000.0,주거재생과장 외 4인,카드,,중구 남대문로1길 57,남산집,2020.0,11,16.0,12:29,5,1
푸른도시국,,저층주거지 리모델링 활성화 관련 간담회,108000.0,주거재생과장 외 4인,카드,,중구 남대문로1길 57,남산집,2020.0,11,19.0,12:57,5,1
푸른도시국,,도시재생활성화지역 도시재생기업 지원 관련 간담회,54000.0,주거재생과장 외 4인,카드,,"중구 무교로 17-27,",원주추어탕,2020.0,11,25.0,12:03,5,1
푸른도시국,,2단계 도시재생사업 추진 관련 간담회를 개최하고 그 비용을 아래와 같이 지급하고자 합니다.,140000.0,주거재생사업팀장 외 4인,카드,,종로구 무교로 42,신성,2020.0,11,26.0,12:44,5,1
푸른도시국,,시의회 도시재생실 예산안 예비심사 관련 간담회,25500.0,주거재생총괄팀장 외 2인,카드,, 중구 무교로 16,행복한하루소바,2020.0,11,30.0,12:59,3,1
푸른도시국,,2단계 도시재생사업 추진 관련 간담회,140000.0,주거재생사업팀장 외 4인,카드,,"중구 을지로3길 30-14, 다동 1층",충무집,2020.0,12,1.0,12:01,5,1
푸른도시국,,저층주거지 리모델링 활성화 관련 간담회,74000.0,주거재생과장 외 4인,카드,,중구 무교로 17-27,원주추어탕,2020.0,12,7.0,11:51,5,1
푸른도시국,,도시재생사업 홍보업무 관련 간담회,50000.0,주거재생과장 외 4인,카드,,중구 세종대로20길 23,김가네,2020.0,12,8.0,11:06,5,1
푸른도시국,,도시재생 뉴달사업 우리동네살리기 관련 간담회,75000.0,주거재생과장 외 4인,카드,,중구 남대문로9길 20,목포세발낙지,2020.0,12,15.0,13:45,5,1
푸른도시국,,집수리 도시재생사업 관련 간담회,60000.0,주거재생과장 외 2인,카드,,중구 세종대로14길 22,대복,2020.0,12,16.0,12:43,3,1
푸른도시국,,"창신숭인 도시재생지역 국회의원, 시의원 사업지 현장 방문 간담회",106000.0,주거재생과장 외 3인,카드,,중구 세종대로16길 27,남양집,2020.0,12,21.0,13:28,4,1
푸른도시국,,우리동네 살리기 도시재생사업 관련 간담회,56000.0,주거재생과장 외 2인,카드,,중구 세종대로16길 27,남양집,2020.0,12,22.0,12:45,3,1
푸른도시국,,10분동네 생활SOC확충사업 추진 관련 간담회,129000.0,주거재생과장 외 3인,카드,,중구 무교로 32,삼원일식,2020.0,12,23.0,12:33,4,1
푸른도시국,,도시재생지원센터 민간위탁 운영 관련 간담회,73000.0,주거재생총괄팀장 외 3인,카드,,중구 무교로 16,참숯골,2020.0,12,24.0,12:24,4,1
푸른도시국,,가로주택 층수완화 방안 검토 간담회 경비 지급,100000.0,주거환경개선과장 외 3명,제로페이,,중구 남대문로1길38,교대이층집,2020.0,7,1.0,20:41,4,1
푸른도시국,,빈집플랫폼 구축에 따른 업무 협의 간담회 경비 지급,70000.0,주거환경개선과장 외 6명,제로페이,,중구 남대문로9길,부추밭,2020.0,7,2.0,12:00,7,1
푸른도시국,,주거환경관리자문단 안건 협의 간담회 비용 지급,165000.0,주거환경개선과장 외 11명,제로페이,,중구 무교로21,창고무교,2020.0,7,9.0,12:50,12,1
푸른도시국,,주민공동체 역량강화사업 지원용역 관련 간담회 비용 지급,50000.0,주거환경개선과장 외 4명,제로페이,,중구 무교로17,원주추어탕,2020.0,7,13.0,12:23,5,1
푸른도시국,,2021년 세입예산 조정 협의 간담회 비용 지급,153000.0,주거환경개선과장 외 7명,제로페이,,중구 무교로6,흑산도홍아,2020.0,7,15.0,12:18,8,1
푸른도시국,,서울 가꿈주택 보조금 심의 관련 간담회 비용 지급,35000.0,주거환경개선과장 외 3명,제로페이,,중구 남대문로9길,대독장,2020.0,7,16.0,12:14,4,1
푸른도시국,,2021년 기본경비 편성 협의 간담회 경비 지급,94200.0,주거환경행정팀장 외 7명,카드,,중구 을지로 29,태극당,2020.0,7,16.0,12:20,8,1
푸른도시국,,하반기 인사 조직 업무 추진 간담회 경비 지급,106200.0,주거환경개선과장 외 9명,제로페이,,중구 무교로 21,한라담무교,2020.0,7,17.0,12:16,10,1
푸른도시국,,성곽마을 권역별 플랫폼 구축업무 추진 간담회 비용 지급,83600.0,주거환경개선과장 외 4명,제로페이,,중구 남대문로 9길,더후라이팬,2020.0,7,17.0,21:19,5,1
푸른도시국,,빈집활용 정책자문위원회 안건 협의 간담회 비용 지급,76000.0,주거환경개선과장 외 7명,제로페이,,중구 남대문로 9길,부함식당,2020.0,7,20.0,12:10,8,1
푸른도시국,,물품공유 플랫폼 조성 업무추진 간담회 비용 지급,34000.0,주거환경개선과장 외 2명,제로페이,,종로구 무교로42,신성,2020.0,7,22.0,12:14,3,1
푸른도시국,,지방보조금심의위원회 심의대상 협의 간담회 비용 지급,144000.0,주거환경개선과장 외 9명,제로페이,,중구 무교로21,창고무교,2020.0,7,29.0,12:05,10,1
푸른도시국,,부서 공정관리 운영 방안 협의 산담회 비용 지급,18000.0,주거환경개선과장 외 1명,제로페이,,종로구 종로19,미진,2020.0,7,30.0,12:45,2,1
푸른도시국,,관리형 주거환경개선사업 공감워크샵 추진 간담회 경비 지급,139800.0,주거환경개선과장 외 7명,카드,,중구 무교로21,고베샤브,2020.0,7,31.0,12:49,8,1
푸른도시국,,건설공사장 수방점검 관련 간담회 비용 지급,37000.0,주거환경개선과장 외 2명,제로페이,,중구 남대문로9길,서울고기집,2020.0,8,3.0,12:57,3,1
푸른도시국,,빈집 실태조사 추진 관련 간담회 비용 지급,145000.0,주거환경개선과장 외 5명,제로페이,,중구 세종대로 21길,광화문월향,2020.0,8,7.0,12:33,6,1
푸른도시국,,서울 가꿈주택 심의 관련 간담회 경비 지급,26000.0,주거환경사업팀장 외 5명,카드,,중구 서소문로 135,투썸,2020.0,8,26.0,12:07,6,1
푸른도시국,,뉴딜형 관리형 주거환경개선사업 추진업무 관련 간담회 비용 지급,72000.0,주거환경개선과장 외 5명,제로페이,,중구 서소문로139,소공,2020.0,8,26.0,12:01,6,1
푸른도시국,,공동체 물품 공유 플랫폼 조성 추진 간담회 비용 지급,38000.0,주거환경개선과장 외 2명,제로페이,,중구 을지로3길33,영덕막회,2020.0,8,28.0,12:49,3,1
푸른도시국,,부서 공정보고 업무 추진 간담회 비용 지급,103000.0,주거환경개선과장 외 3명,제로페이,,중구 창경궁로8길,보건옥,2020.0,8,28.0,20:34,4,1
푸른도시국,,성곽마을 앵커시설 활용 협의 간담회 비용 지급,139000.0,주거환경개선과장 외 6명,제로페이,,중구 세종대로21길,열빈,2020.0,8,31.0,12:55,7,1
푸른도시국,,소규모주택정비사업 자문회의 안건 협의 간담회 비용 지급,72000.0,주거환경개선과장 외 5명,제로페이,,중구 서소문로139,소공,2020.0,9,1.0,19:09,6,1
푸른도시국,,소비 투자분야 집행계획 추진업무 간담회 비용 지급,215000.0,주거환경개선과장 외 7명,제로페이,,중구 세종대로124,더테이블,2020.0,9,3.0,12:45,8,1
푸른도시국,,뉴딜형 주거환경개선사업 심포지엄 추진 관련 간담회 비용 지급,120000.0,주거환경개선과장 외 5명,제로페이,,중구 을지로3길 30,충무집,2020.0,9,10.0,12:46,6,1
푸른도시국,,소규모주택정비사업 통합심의 관련 간담회 비용 지급,48000.0,주거환경개선과장 외 4명,제로페이,,중구 무교로6,흑산도홍어,2020.0,9,14.0,12:05,5,1
푸른도시국,,뉴딜연계 주거환경개선사업 추진 관련 간담회 비용 지급,100000.0,주거환경개선과장 외 3명,제로페이,,중구 창경궁로8길 12,보건옥,2020.0,9,18.0,21:37,4,1
푸른도시국,,가로주택정비사업 자문회의 관련 간담회 비용 지급,100000.0,주거환경개선과장 외 3명,제로페이,,중구 무교로32,삼원일식,2020.0,9,23.0,12:35,4,1
푸른도시국,,국감 대비 예질 검토 업무 간담회 경비 지급,97800.0,주거환경개선과장 외 4명,카드,,중구 남대문로9길,비어바나위드비밀,2020.0,9,14.0,21:13,5,1
푸른도시국,,공동이용시설 물품전수조사 협의 간담회 비용 지급,60000.0,주거환경개서과장 외 4명,제로페이,,중구 서소문로139,소공,2020.0,10,5.0,12:19,5,1
푸른도시국,,행정사무감사 대비 업무 협의 간담회 경비 지급,150000.0,주거환경개선과장 외 5명,카드,,종로구 종로5길,뚝심,2020.0,10,8.0,21:18,6,1
푸른도시국,,학생공모전 심사 관련 간담회 경비 지급,85000.0,주거환경개선과장 외 3명,제로페이,,중구 세종대로21,열빈,2020.0,10,14.0,12:33,4,1
푸른도시국,,국감 대비 자료 검토업무 관련 간담회 경비 지급,197000.0,주거환경개선과장 외 8명,제로페이,,중구 무교로16,장군보쌈,2020.0,10,14.0,20:08,9,1
푸른도시국,,2030 주거환경정비기본계획 업무협의 간담회 경비 지급,42000.0,주거환경개선과장 외 3명,제로페이,,중구 무교로21,창고무교,2020.0,10,15.0,12:08,4,1
푸른도시국,,집수리지원센터 가꿈주택관련 업무 협의 간담회 경비 지급,36000.0,주거환경개선과장 외 2명,제로페이,,중구 무교로 16,참숯골,2020.0,10,20.0,12:54,3,1
푸른도시국,,대학협력 마을재생 프로젝트 업무 협의 간담회 경비 지급,120000.0,주거환경개선과장 외 8명,제로페이,,중구 무교로21,창고무교,2020.0,10,21.0,12:46,9,1
푸른도시국,,주거환경개선사업 정비계획 변경 업무협의 간담회 경비 지급,139500.0,주거환경정책팀장 외 8명,카드,,중구 무교로16,왕비집,2020.0,10,23.0,12:03,9,1
푸른도시국,,빈집 안전조치 업무협의 간담회 경비 지급,113000.0,주거환경개선과장 외 8명,제로페이,,중구 무교로21,창고무교,2020.0,10,26.0,12:49,9,1
푸른도시국,,주거환경관리자문회의 안건 협의 간담회 경비 지급,221000.0,주거환경개선과장 외 17명,제로페이,,중구 무교로 16,참숯골,2020.0,10,26.0,19:11,18,1
푸른도시국,,주거환경관리자문회의 현장자문 업무협의 간담회 경비 지급,50000.0,주거환경개선과장 외 2명,제로페이,,중구 을지로3길,충무집,2020.0,10,27.0,12:47,3,1
푸른도시국,,두레주택 시설관리 업무협의 간담회 경비 지급,40000.0,주거환경개선과장 외 3명,제로페이,,중구 다동길16,이화수육개장,2020.0,10,28.0,19:43,4,1
푸른도시국,,가꿈주택사업 현장 간담회 경비 지급,82000.0,주거환경개선과장 외 9명,제로페이,,강북구 삼양로313,공원칼국수,2020.0,10,29.0,18:45,10,1
푸른도시국,,SH공정회의 업무 관련 간담회 비용 지급,48700.0,주거환경개선과장 외 9명,카드,,종로구 태평로1가61,폴바셋,2020.0,10,30.0,12:33,10,1
푸른도시국,,행정사무감사 업무보고 간담회 경비 지급,80000.0,주거환경개선과장 외 3명,제로페이,,중구 무교로19,왕비집,2020.0,11,2.0,12:16,4,1
푸른도시국,,행정사무감사 업무 관련 간담회 비용 지급,140000.0,주거환경행정팀장 외 9명,카드,,종로구 태평로2기 366-1,무교동낙지,2020.0,11,3.0,12:47,10,1
푸른도시국,,부서 공정현황 보고 간담회 경비 지급,207000.0,주거환경개선과장 외 9명,카드,,중구 다동60,인천집,2020.0,11,4.0,21:07,10,1
푸른도시국,,주거환경관리자문회의 관련 간담회 경비 지급,158000.0,주거환경개선과장 외 13명,제로페이,,중구 무교로21,한라담무교,2020.0,11,5.0,12:28,14,1
푸른도시국,,학생공모전 시상식 업무협의 간담회 경비 지급,54000.0,주거환경개선과장 외 2명,제로페이,,중구 무교로16,참숯골,2020.0,11,9.0,12:28,3,1
푸른도시국,,정례회 안건협의 간담회 경비 지급,111000.0,주거환경개선과장 외 6명,제로페이,,종로구 종로22,민소광화문,2020.0,11,10.0,12:20,7,1
푸른도시국,,빈집 실태조사 보고 간담회 경비 지급,208400.0,주거환경개선과장 외 9명,카드,,종로구 종로3길,메드포갈릭,2020.0,11,10.0,21:00,10,1
푸른도시국,,학생공모전 업무협의 간담회 경비 지급,63000.0,주거환경행정팀장 외 5명,카드,,중구 무교로21,한라담무교,2020.0,11,18.0,12:11,6,1
푸른도시국,,2020년 하반기 생일자 격려상품 구매,234780.0,주거환경개선과장 외 12명,카드,,강남구 강남대로636,㈜한국문화진흥,2020.0,11,24.0,09:12,13,1
푸른도시국,,마을관리소 운영 협의 간담회 경비 지급,134000.0,주거환경개선과장 외 4명,카드,,중구 세종대로14,대복,2020.0,11,24.0,12:56,5,1
푸른도시국,,추정빈집 현장조사 업무협의 간담회 경비 지급,140000.0,빈집활용팀장 외 7명,카드,,중구 세종대로 136,엘쁠라또,2020.0,11,26.0,12:30,8,1
푸른도시국,,가꿈주택 집수리 보조사업 자문회의 안건협의 간담회 경비 지급,90000.0,주거환경개선과장 외 4명,제로페이,,중구 무교로16,참숯골,2020.0,11,27.0,19:29,5,1
푸른도시국,,예산안 예비심사 업무협의 간담회 경비 지급,51000.0,주거환경ㄱ행정팀장 외 3명,카드,,중구 서소문로 139,소공죽집,2020.0,11,30.0,12:55,4,1
푸른도시국,,빈집 활용 생활SOC조성 협의 간담회 경비 지급,42000.0,주거환경개선과장 외 3명,제로페이,,중구 무교로21,한라담무교,2020.0,12,1.0,12:57,4,1
푸른도시국,,가꿈주택 집수리 보조사업 자문회의 업무협의 간담회 경비 지급,107000.0,주거환경개선과장 외 5명,제로페이,,중구 무교로21,창고무교,2020.0,12,8.0,12:13,6,1
푸른도시국,,두레주택 공가 현황 업무협의 간담회 경비 지급,40000.0,주거환경개선과장 외 2명,제로페이,,종로구 새문안로5가길,동원참치,2020.0,12,9.0,12:54,3,1
푸른도시국,,저층주거지 집수리지원 업무 관련 간담회 경비 지급,52000.0,주거환경개선과장 외 2명,카드,,종로구 관수동 163,대련집,2020.0,12,14.0,12:26,3,1
푸른도시국,,온동네 경제공동체 컨설팅 용역 결과보고 간담회 경비 지급,55000.0,주거환경개선과장 외 2명,제로페이,,중구 세종대로 124,더테이블,2020.0,12,15.0,12:59,3,1
푸른도시국,,학생공모전 용역 결과보고 간담회 경비 지급,77000.0,주거환경개선과장 외 4명,제로페이,,중구 무교로 16,장군보쌈,2020.0,12,17.0,12:47,5,1
푸른도시국,,삼양동 청년공간 운영지원 착수보고 간담회 경비 지급,102000.0,주거환경개선과장 외 3명,제로페이,,중구 을지로 3길,반갑다하대포,2020.0,12,22.0,12:47,4,1
푸른도시국,,빈집 철거 및 안전조치 업무보고 간담회 경비 지급,87000.0,주거환경개선과장 외 3명,제로페이,,중구 무교로21,창고무교,2020.0,12,23.0,12:16,4,1
푸른도시국,,소규모주택 통합심의 업무 협의 간담회 경비 지급,100000.0,주거환경개선과장 외 3명,카드,,중구 무교로21,한라담무교,2020.0,12,24.0,12:48,4,1
푸른도시국,,가로주택 층수완환 업무협의 간담회 경비 지급,31300.0,주거환경개선과장 외 2명,제로페이,,중구 무교로21,한라담무교,2020.0,12,28.0,12:16,3,1
푸른도시국,,학생공모전 운영 용역 결과보고 간담회 경비 지급,131500.0,주거환경행정팀장 외 5명,카드,,중구 세종대로 136,띤띤,2020.0,12,15.0,12:16,6,1
푸른도시국,,물순환안전국 주요사업 공정관리 관련 간담회 개최,201000.0,물순환안전국장 외 6명,제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,7,1.0,12:29,7,1
푸른도시국,,현안업무 추진직원 사기앙양을 위한 격려 간담회,152000.0,물순환정책과장 외 7명,제로페이,,중구 세종대로 81,고담,2020.0,7,2.0,12:33,8,1
푸른도시국,,물순환 사업추진 홍보관련 간담회 개최,63000.0,물순환정책과장 외 4명,제로페이,,중구 세종대로21길 49,오양식관,2020.0,7,3.0,12:33,5,1
푸른도시국,,수질오염 총량관리 관련 간담회 개최,91000.0,물순환정책과장 외 6명,제로페이,,중구 세종대로 11길 25,강서면옥,2020.0,7,7.0,12:07,7,1
푸른도시국,,민간단체 수질보전활동 지원 관련 간담회 개최,36000.0,물순환정책과장 외 3명,제로페이,,중구 서소문로 109-6,모두갈비,2020.0,7,8.0,11:56,4,1
푸른도시국,,수질측정망 운영 관련 간담회 개최,61000.0,물순환정책과장 외 5명,제로페이,,중구 서소문로 109-6,모두갈비,2020.0,7,15.0,11:56,6,1
푸른도시국,,물재생시설공단 설립 추진 관련 간담회 개최,118000.0,물순환안전국장 외 5명,제로페이,,중구 서소문로 101-1,대가일식,2020.0,7,16.0,12:23,6,1
푸른도시국,,물순환 스마트 관리체계 고도화 관련 간담회 개최,64000.0,물순환기획팀장 외 3명,제로페이,,중구 세종대로18길 8,장안삼계탕,2020.0,7,16.0,12:48,4,1
푸른도시국,,물순환정책과 현안업무 추진직원 격려 간담회 개최,229000.0,물순환안전국장 외 8명,제로페이,,중구 서소문로 103,배재반점,2020.0,7,17.0,12:42,9,1
푸른도시국,,현안업무 추진직원 사기앙양을 위한 격려 간담회,68000.0,물순환정책과장 외 4명,제로페이,,중구 서소문로 113-1,포항집,2020.0,7,21.0,12:02,5,1
푸른도시국,,유출지하수 활용 관련 간담회 개최,77000.0,물순환정책과장 외 4명,제로페이,,중구 남대문로 25-17,속초생태집,2020.0,7,22.0,12:25,5,1
푸른도시국,,유수지 관리 관련 간담회 개최,139000.0,물순환안전국장 외 4명,제로페이,,중구 세종대로 14길 28-6,참복집,2020.0,7,22.0,12:43,5,1
푸른도시국,,한강 및 상수원 수질관리 관련 간담회 개최,38000.0,물순환안전국장 외 3명,카드,,용산구 한강대로 405,다복,2020.0,7,23.0,19:25,4,1
푸른도시국,,비점오염원 관리 관련 간담회 개최,55000.0,물순환정책과장 외 3명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020.0,7,24.0,12:04,4,1
푸른도시국,,민방위 비상급수시설 관리 관련 간담회 개최,45000.0,물순환정책과장 외 4명,제로페이,,중구 남대문시장길 12-11,남대문갈치,2020.0,7,27.0,12:20,5,1
푸른도시국,,물 재이용 관리 관련 간담회 개최,75000.0,물순환정책과장 외 2명,제로페이,,중구 서소문로 101-1,서라벌,2020.0,7,28.0,12:33,3,1
푸른도시국,,한강 및 상수원 수질관리 관련 간담회 개최,273000.0,수질관리팀장 외 12명,제로페이,,중구 세종대로 62,장터,2020.0,7,28.0,20:57,13,1
푸른도시국,,물순환 사업추진 홍보관련 간담회 개최,61000.0,물순환정책과장 외 4명,제로페이,,중구 세종대로21길 40,한와담광화문점,2020.0,7,30.0,12:15,5,1
푸른도시국,,풍수해상황실 비상 근무자 격려 간담회 개최,74500.0,물순환안전국장 외 6명,제로페이,,중구 다동길 16,이화수육개장,2020.0,8,1.0,19:50,7,1
푸른도시국,,풍수해상황실 비상 근무자 격려 간담회 개최,27000.0,물순환안전국장 외 2명,카드,,중구 다동길 16,이화수육개장,2020.0,8,2.0,13:01,3,1
푸른도시국,,빗물관리시설 확충사업 관련 간담회 개최,62000.0,물순환정책과장 외 3명,제로페이,,중구 세종대로 21길 40,광화문몽로,2020.0,8,7.0,12:39,4,1
푸른도시국,,물순환 스마트 관리체계 고도화 관련 간담회 개최,115000.0,물순환기획팀장 외 6명,제로페이,,중구 서소문로 113-1,포항집,2020.0,8,11.0,12:33,7,1
푸른도시국,,물순환안전국 주요사업 공정관리 관련 간담회 개최,112000.0,물순환안전국장 외 5명,제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,8,11.0,12:52,6,1
푸른도시국,,물순환안전국 현안업무 추진직원 격려 간담회 개최,162000.0,물순환안전국장 외 9명,카드,,중구 서소문동 53-1,한성,2020.0,8,12.0,12:22,10,1
푸른도시국,,유출지하수 활용 관련 간담회 개최,105000.0,물순환정책과장 외 4명,제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,8,13.0,12:53,5,1
푸른도시국,,하수도 악취저감사업 관련 간담회 개최,100000.0,물순환안전국장 외 4명,제로페이,,중구 세종대로7길 43,취홍,2020.0,8,13.0,19:53,5,1
푸른도시국,,토양오염 실태조사 관련 간담회 개최,56000.0,물순환정책과장 외 4명,제로페이,,중구 서소문로 139,호아빈,2020.0,8,18.0,19:33,5,1
푸른도시국,,양평1유수지 CSOs 저류조 운영 관련 간담회 개최,76000.0,물순환안전국장 외 3명,카드,,종로구 행촌동 209-35,대성집,2020.0,8,19.0,11:51,4,1
푸른도시국,,물 재이용 관리 관련 간담회 개최,87000.0,물순환정책과장 외 3명,제로페이,,중구 서소문로 113-1,포항집,2020.0,8,20.0,20:24,4,1
푸른도시국,,침수취약지구 배수개선 관련 간담회 개최,135000.0,물순환안전국장 외 5명,제로페이,,중구 서소문로 113-1,포항집,2020.0,8,26.0,19:29,6,1
푸른도시국,,물순환인프라 구축 관련 간담회 개최,46500.0,물순환정책과장 외 5명,제로페이,,중구 세종대로 82,김가네,2020.0,9,2.0,11:09,6,1
푸른도시국,,물 재이용 관리 관련 간담회 개최,43000.0,물순환정책과장 외 3명,제로페이,,중구 서소문로 89,차가옥,2020.0,9,8.0,19:55,4,1
푸른도시국,,물순환정책과 현안업무 추진직원 격려 간담회 개최,252000.0,물순환안전국장 외 9명,제로페이,,중구 세종대로14길 22,대복,2020.0,9,10.0,12:21,10,1
푸른도시국,,물순환회복 및 저영향개발 관련 간담회 개최,162000.0,물순환안전국장 외 6명,제로페이,,광화문점)(중구 세종대로 21길 22,열빈(광화문점),2020.0,9,11.0,12:13,7,1
푸른도시국,,물순환 스마트 관리체계 고도화 관련 간담회 개최,112000.0,물순환기획팀장 외 3명,제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,9,14.0,12:29,4,1
푸른도시국,,물재생센터 수처리 강화 관련 간담회 개최,95000.0,물순환안전국장 외 3명,카드,,중구 세종대로 64,㈜참치공방,2020.0,9,14.0,13:20,4,1
푸른도시국,,CSOs 저류조 설치 관련 간담회 개최,47000.0,물순환정책과장 외 4명,제로페이,,중구 서소문동 23,미다래,2020.0,9,22.0,11:28,5,1
푸른도시국,,물순환클러스터 조성 관련 간담회 개최,124000.0,물순환안전국장 외 4명,제로페이,,중구 무교로 16,동해일식,2020.0,9,22.0,13:04,5,1
푸른도시국,,수질오염 총량관리 관련 간담회 개최,113000.0,물순환정책과장 외 6명,제로페이,,중구 세종대로 21길 40,광화문몽로,2020.0,9,24.0,12:28,7,1
푸른도시국,,하수악취 저감사업 추진 관련 간담회 개최,186000.0,물순환안전국장 외 7명,제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,9,24.0,12:39,8,1
푸른도시국,,저영향개발 및 환경영향평가 관련 간담회 개최,80000.0,물순환정책과장 외 7명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020.0,9,29.0,12:03,8,1
푸른도시국,,물순환안전국 사업추진 홍보 관련 간담회 개최,69000.0,물순환기획팀장 외 6명,제로페이,,중구 남대문로1길 26-10,금돼지,2020.0,9,29.0,12:24,7,1
푸른도시국,,유출지하수 활용 관련 간담회 개최,72000.0,물순환안전국장 외 7명,제로페이,,중구 세종대로21길 48,명동칼국수,2020.0,9,29.0,12:50,8,1
푸른도시국,,물순환안전국 주요사업 공정관리 관련 간담회 개최,75000.0,물순환안전국장 외 4명,제로페이,,중구 서소문로 113-1,포항집,2020.0,10,15.0,12:59,5,1
푸른도시국,,유출지하수 활용 관련 간담회 개최,159000.0,물순환정책과장 외 5명,제로페이,,중구 세종대로14길 22,대복,2020.0,10,16.0,12:57,6,1
푸른도시국,,국토위 국정감사 대비 직원 격려 간담회,232000.0,물순환안전국장 외 8명,제로페이,,중구 남대문로5길 25,한가람,2020.0,10,19.0,19:31,9,1
푸른도시국,,2021년 사업예산 편성 관련 간담회 개최,33000.0,물순환기획팀장 외 2명,제로페이,,중구 서소문로 139,호아빈,2020.0,10,20.0,19:04,3,1
푸른도시국,,민방위 비상급수시설 관리 관련 간담회 개최,63000.0,물순환정책과장 외 3명,제로페이,,중구 서소문로 109-6,모두갈비,2020.0,10,23.0,12:08,4,1
푸른도시국,,지하수 보조관측망 관리 관련 간담회 개최,59000.0,토양지하수팀장 외 4명,제로페이,,중구 남대문로1길 31,용호동낙지북창점,2020.0,10,26.0,11:56,5,1
푸른도시국,,물순환안전국 현안업무 추진직원 격려 간담회 개최,57500.0,물순환안전국장 외 27명,제로페이,,중구 덕수궁길 15,다락,2020.0,10,29.0,09:16,28,1
푸른도시국,,희망구매 실적 제고 관련 간담회 개최,122000.0,김*환 주무관 외 6명,제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2020.0,11,3.0,12:23,7,1
푸른도시국,,행정사무감사 수감 관련 직원 격려 간담회,196000.0,물순환안전국장 외 12명,제로페이,,중구 서소문로 113-1,포항집,2020.0,11,9.0,20:17,13,1
푸른도시국,,물순환안전국 주요사업 공정관리 관련 간담회 개최,100000.0,물순환안전국장 외 10명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,11,17.0,11:23,11,1
