소속부서,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,가꿈주택 보조금 심의 업무협의 간담회 경비 지급,95000.0,주거환경개선과장 외 3명,제로페이,시책,중구 남대문로9,대독장,2021,3,18.0,12:58,4,1
푸른도시국,,두레주택 관련 업무협의 간담회 경비 지급,100000.0,주거환경개선과장 외 3명,제로페이,시책,중구 세종대로124,더테이블,2021,3,19.0,12:27,4,1
푸른도시국,,저층주거지 집수리 지원업무협의 간담회 경비 지급,106000.0,주거환경개선과장 외 3명,제로페이,시책,중구 세종대로136,띤띤,2021,3,22.0,12:48,4,1
푸른도시국,,관리형 주거환경개선사업 공유재산 업무협의 간담회 경비 지급,118000.0,주거환경개선과장 외 3명,카드,시책,종로구 종로3길,덕후선생,2021,3,23.0,12:31,4,1
푸른도시국,,주거환경관리자문회의 안건협의 간담회 경비 지급,85000.0,주거환경개선과장 외 3명,카드,시책,중구 세종대로11,풍년식당,2021,3,29.0,12:40,4,1
푸른도시국,,온동네나눔 앱 구축 업무협의 간담회 경비 지급,120000.0,주거환경개선과장 외 3명,카드,시책,중구 무교로21,창고,2021,4,1.0,12:02,4,1
푸른도시국,,빈집활용 생활 SOC 조성 업무협의 간담회 경비 지급,105000.0,주거환경개선과장 외 3명,카드,시책,중구 무교로21,창고,2021,4,6.0,12:41,4,1
푸른도시국,,공공참여 가로주택정비사업 업무협의 간담회 경비 지급,100000.0,주거환경개선과장 외 3명,제로페이,시책,중구 무교로32,삼원일식,2021,4,8.0,12:05,4,1
푸른도시국,,집수리닷컴 시스템 운영 업무협의 간담회 경비 지급,63000.0,주거환경개선과장 외 2명,제로페이,시책,종로구 종로3길 17,차알광화,2021,4,15.0,12:31,3,1
푸른도시국,,관리형 주거환경개선사업 공유재산 업무협의 간담회 경비 지급,52000.0,주거환경개선과장 외 2명,카드,시책,중구 무교로21,창고,2021,4,16.0,12:15,3,1
푸른도시국,,온동네나눔 앱 구축 업무협의 간담회 경비 지급,95000.0,주거환경개선과장 외 3명,카드,시책,중구 남대문로1길97,세광양대창,2021,4,19.0,12:21,4,1
푸른도시국,,임시회 업무 협의 간담회 경비 지급,120000.0,주거환경개선과장 외 3명,제로페이,시책,중구 덕수궁길7,무교동낙지,2021,4,23.0,12:47,4,1
푸른도시국,,온동네나눔 용역 결과 보고 관련 간담회 경비 지급,108000.0,주거환경개선과장 외 3명,제로페이,시책,중구 무교로32,남산복집,2021,4,28.0,12:59,4,1
푸른도시국,,공공참여형 모아주택 추진 업무 협의 간담회 경비 지급,107000.0,주거환경개선과장 외 3명,제로페이,시책,중구 을지로3길21,여수바다장어,2021,4,29.0,12:12,4,1
푸른도시국,,옥인동 정비계획 변경 업무 협의 간담회 경비 지급,68000.0,주거환경개선과장 외 2명,제로페이,시책,중구 새문안로9길,형준,2021,5,3.0,12:50,3,1
푸른도시국,,대학협력 마을재생 프로젝트 업무 협의 간담회 경비 지급,59900.0,주거환경개선과장 외 3명,제로페이,시책,중구 남대문로9길,비어바나,2021,5,6.0,12:38,4,1
푸른도시국,,모아주택 관련 용역 업무추진 간담회 경비 지급,93000.0,주거환경개선과장 외 3명,제로페이,시책,중구 덕수궁길7,무교동낙지,2021,5,10.0,12:36,4,1
푸른도시국,,온동네 소식지 발행 업무협의 간담회 경비 지급,30000.0,주거환경개선과장 외 2명,카드,시책,종로구 새문안로5길 31,동경,2021,5,12.0,12:32,3,1
푸른도시국,,성곽마을 앵커시설 관련 업무협의 간담회 경비 지급,74000.0,주거환경개선과장 외 3명,제로페이,시책,중구 덕수궁길7,무교동낙지,2021,5,13.0,12:03,4,1
푸른도시국,,서울가꿈주택 홍보물 제작 업무협의,60000.0,주거환경개선과장 외 3명,카드,시책,중구 수하동 26,하동관,2021,5,18.0,12:15,4,1
푸른도시국,,삼양동 희망아지트 관련 업무협의 간담회 경비 지급,90000.0,주거환경개선과장 외 3명,제로페이,시책,중구 무교로16,참숯골,2021,5,20.0,12:40,4,1
푸른도시국,,모아주택 관련 업무추진 간담회 경비 지급,110000.0,주거환경개선과장 외 3명,제로페이,시책,중구 다동길24,택이네,2021,5,21.0,12:48,4,1
푸른도시국,,주거환경관리자문회의 안건협의 간담회 경비 지급,52000.0,주거환경행정팀장 외 3명,카드,부서,중구 무교로 19,왕비집,2021,5,24.0,12:16,4,1
푸른도시국,,모아주택 용역업무 추진 간담회 경비 지급,51500.0,주거환경개선과장 외 3명,제로페이,시책,중구 세종대로21길,북창동순두부,2021,5,28.0,12:38,4,1
푸른도시국,,집수리전문관 운영 관련 간담회 경비 지급,120000.0,주거환경개선과장 외 3명,제로페이,시책,중구 무교로16,동해일식,2021,5,31.0,12:55,4,1
푸른도시국,,물 재이용 촉진 관련 간담회 개최,113000.0,물순환정책과장 외 3명,제로페이,,중구 서소문로 103,배재반점,2021,1,7.0,12:32,4,1
푸른도시국,,토양보전계획 수립 관련 간담회 개최,88000.0,물순환정책과장 외 3명,제로페이,,중구 서소문로 103,배재반점,2021,1,8.0,12:29,4,1
푸른도시국,,물순환 관리체계 개선 관련 간담회 개최,54000.0,물순환정책과장 외 3명,제로페이,,중구 남대문로1길 26-3,다끼야,2021,1,11.0,11:38,4,1
푸른도시국,,2021년 신년업무보고 관련 간담회 개최,38000.0,물순환안전국장 외 3명,제로페이,,중구 서소문로 115,더샌드위치샵,2021,1,12.0,11:18,4,1
푸른도시국,,"불광천, 당현천 수질개선사업 관련 간담회 개최",85000.0,물순환안전국장 외 3명,제로페이,,중구 남대문로1길 26-3,다끼야,2021,1,12.0,21:02,4,1
푸른도시국,,물순환안전국 성과관리계획 관련 간담회 개최,24000.0,물순환기획팀장 외 2명,제로페이,,중구 을지로 110-1,김삼보,2021,1,13.0,12:18,3,1
푸른도시국,,물순환시설 운영 개선 관련 간담회 개최,24000.0,물순환안전국장 외 2명,제로페이,,중구 다동길 17,소라,2021,1,14.0,12:04,3,1
푸른도시국,,물재이용 관리계획 수립 관련 간담회 개최,107000.0,물순환정책과장 외 3명,제로페이,,중구 서소문로 103,배재반점,2021,1,19.0,20:45,4,1
푸른도시국,,토양보전계획 수립 관련 간담회 개최,120000.0,물순환정책과장 외 3명,제로페이,,중구 서소문로 103,배재반점,2021,1,20.0,12:59,4,1
푸른도시국,,물순환안전국 주요사업 공정관리 관련 간담회 개최,116000.0,물순환안전국장 외 3명,제로페이,,중구 덕수궁길7,㈜바닷가작은부엌,2021,1,21.0,21:00,4,1
푸른도시국,,물순환 사업추진 홍보관련 간담회 개최,99000.0,물순환기획팀장 외 3명,제로페이,,중구 덕수궁길7,㈜바닷가작은부엌,2021,1,22.0,13:06,4,1
푸른도시국,,저영향개발 사전협의 제도 개선 관련 간담회 개최,48000.0,물순환정책과장 외 3명,제로페이,,중구 남대문로1길 26-10,금돼지,2021,1,26.0,12:33,4,1
푸른도시국,,물순환 스마트 관리체계 고도화 관련 간담회 개최,102000.0,물순환기획팀장 외 3명,제로페이,,중구 남대문로5길 23,애성회관,2021,1,26.0,20:38,4,1
푸른도시국,,빗물마을 조성 관련 간담회 개최,36000.0,물순환정책과장 외 3명,제로페이,,중구 서소문로 109-6,모두갈비,2021,1,27.0,11:57,4,1
푸른도시국,,물순환정책과 현안업무 추진직원 격려 간담회 개최,110000.0,물순환안전국장 외3명,제로페이,,중구 남대문로1길 26-10,금돼지,2021,1,29.0,12:16,4,1
푸른도시국,,물재생계획과 현안업무 추진직원 격려 간담회 개최,110000.0,물순환안전국장 외 3명,제로페이,기관,중구 세종대로14길22,대복,2021,2,1.0,19:30,4,1
푸른도시국,,하천 수방 분야 물순환 신규사업 발굴 관련 간담회 개최,115000.0,물순환정책팀장 외 3명,제로페이,시책,중구 남대문로1길 26-10,금돼지,2021,2,1.0,20:31,4,1
푸른도시국,,물재생센터 수처리 강화 관련 간담회 개최,100000.0,물순환안전국장 외 3명,제로페이,시책,중구 남대문로1길 33,진도집,2021,2,2.0,20:10,4,1
푸른도시국,,CSOs 저류조 설치사업 관련 간담회 개최,32000.0,물순환정책과장 외 1명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,2,3.0,12:33,2,1
푸른도시국,,물순환 분야 홍보 관련 간담회 개최,112000.0,물순환기획팀장 외 3명,제로페이,시책,중구 세종대로14길 22,대복,2021,2,3.0,13:01,4,1
푸른도시국,,물재생시설공단 운영 관련 간담회 개최,56000.0,물순환안전국장 외 2명,제로페이,시책,중구 남대문로1길 31,용호동낙지북창점,2021,2,3.0,20:05,3,1
푸른도시국,,용산미군기지 주변 유류오염 정화 관련 간담회 개최,39000.0,물순환정책과장 외 1명,제로페이,시책,광화문점)(중구 세종대로 21길 22,열빈(광화문점),2021,2,4.0,12:16,2,1
푸른도시국,,"수질, 지하수 분야 물순환 핵심사업 공정관리 관련 간담회 개최",108000.0,물순환기획팀장 외 3명,제로페이,시책,중구 서소문로 103,배재반점,2021,2,5.0,12:26,4,1
푸른도시국,,저영향개발 사전협의 제도 개선 관련 간담회 개최,114000.0,물순환정책과장 외 3명,제로페이,시책,중구 세종대로11길 42,동원VIP참치서소문점,2021,2,8.0,20:34,4,1
푸른도시국,,물순환안전국 숙의예산 민관 협의회 관련 간담회 개최,106000.0,물순환안전국장 외 3명,제로페이,시책,중구 세종대로 21길 40,광화문몽로,2021,2,9.0,12:32,4,1
푸른도시국,,물순환안전국 SNS 운영 관련 간담회 개최,24000.0,물순환정책과장외 2명,제로페이,시책,중구 을지로 110-1,김삼보,2021,2,9.0,13:30,3,1
푸른도시국,,한강수질관리종합대책 수립 관련 간담회 개최,27000.0,물순환정책과장 외 2명,제로페이,시책,중구 덕수궁길 7,무교동낙지,2021,2,15.0,11:58,3,1
푸른도시국,,지하공동구 노후설비 개선 관련 간담회 개최,119000.0,물순환안전국장 외 3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,2,15.0,12:50,4,1
푸른도시국,,하수처리 분야 물순환 신규사업 발굴관련 간담회 개최,87000.0,물순환정책팀장 외 3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,2,19.0,12:08,4,1
푸른도시국,,잠실상수원 및 한강수질 개선 관련 간담회 개최,76000.0,물순환정책과장 외 3명,제로페이,시책,중구 세종대로18길 20-1,송원,2021,2,19.0,12:31,4,1
푸른도시국,,하수도 GIS DB 정확도 개선 관련 간담회 개최,89000.0,물순환안전국장 외 3명,제로페이,시책,중구 서소문로 103,배재반점,2021,2,22.0,12:07,4,1
푸른도시국,,풍수해 대책 업무 추진 직원 격려 간담회 개최,110000.0,물순환안전국장 외 3명,제로페이,기관,중구 세종대로21길 30,월향광화문점,2021,2,23.0,13:06,4,1
푸른도시국,,물순환 회복 기본계획 수립 관련 간담회 개최,98000.0,물순환안전국장 외 3명,제로페이,시책,중구 서소문로 113-1,포항집,2021,2,23.0,19:19,4,1
푸른도시국,,물재생시설과 현안업무 추진 직원 격려 간담회 개최,120000.0,물순환안전국장 외 3명,제로페이,기관,중구 서소문로 103,배재반점,2021,2,24.0,20:36,4,1
푸른도시국,,물산업클러스터 조성관련 간담회 개최,67000.0,물순환정책과장 외 3명,제로페이,시책,중구 을지로 110-1,김삼보,2021,2,25.0,12:09,4,1
푸른도시국,,물재생계획과 현안업무 추진직원 격려 간담회 개최,115000.0,물순환안전국장 외 3명,제로페이,기관,중구 세종대로14길22,대복,2021,2,25.0,12:25,4,1
푸른도시국,,서남물재생센터 시설현대화 관련 간담회 개최,120000.0,물순환안전국장 외 3명,제로페이,시책,중구 세종대로 21길 40,광화문몽로,2021,2,25.0,20:45,4,1
푸른도시국,,민방위 비상급수시설 관리 관련 간담회 개최,81000.0,물순환정책과장 외 3명,제로페이,시책,중구 서소문로 103,배재반점,2021,2,26.0,12:47,4,1
푸른도시국,,수방대비 주요공사장 현장 합동점검 관련 간담회 개최,74000.0,물순환안전국장외3명,제로페이,시책,중구 세종대로 21길 40,광화문몽로,2021,3,2.0,19:12,4,1
푸른도시국,,빗물관리시설 확충사업 관련 간담회 개최,113000.0,물순환정책과장외3명,제로페이,시책,중구 서소문로 139,호아빈,2021,3,2.0,19:32,4,1
푸른도시국,,상수원보호구역 관리 관련 간담회 개최,88000.0,물순환정책과장외3명,제로페이,시책,중구 서소문로 103,배재반점,2021,3,5.0,12:37,4,1
푸른도시국,,물재생센터 연료 전지 관련 간담회 개최,78000.0,물순환안전국장외3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,3,5.0,12:38,4,1
푸른도시국,,물관리정보 열린공개시스템 관련 간담회 개최,32000.0,물순환정책과장외2명,제로페이,시책,중구 을지로 110-1,김삼보,2021,3,9.0,12:07,3,1
푸른도시국,,물순환안전국 홍보전략수립 관련 간담회 개최,120000.0,물순환정책과장외3명,제로페이,시책,중구 서소문로11길 8,영덕회식당,2021,3,9.0,20:42,4,1
푸른도시국,,2040하수정비기본계획 추진 관련 간담회 개최,55000.0,물순환안전국장외 2명,카드,시책,중구 청파로 464,꾸찌꾸찌,2021,3,11.0,20:27,3,1
푸른도시국,,물순환정책팀 현안 업무 추진 직원 격려,112000.0,물순환안전국장외3명,제로페이,기관,중구 세종대로 136,메이징에이,2021,3,12.0,12:31,4,1
푸른도시국,,2020회계연도 결산검사 관련 간담회 개최,87000.0,물순환기획팀장외3명,제로페이,시책,주)독립맥주공장(중구 정동길 17,한국맥주(주)독립맥주공장,2021,3,12.0,12:35,4,1
푸른도시국,,물재이용 촉진 및 지원 방안 관련 간담회 개최,117000.0,물순환정책팀장외3명,제로페이,시책,중구 세종대로14길 17,동서양꼬치짬뽕,2021,3,16.0,20:11,4,1
푸른도시국,,물순환안전국 현안업무 추진직원 격려,103000.0,물순환안전국장외3명,제로페이,기관,중구 세종대로 81,고담,2021,3,17.0,12:33,4,1
푸른도시국,,물순환회복 및 저영향개발 관련 간담회 개최,110000.0,물순환정책과장외3명,제로페이,시책,중구 서소문로 83-5,명동칼국수,2021,3,18.0,21:04,4,1
푸른도시국,,물순환 시설물 인증제 협의관련 간담회 개최,100000.0,물순환정책과장외3명,제로페이,시책,중구 을지로3길 21,여수바다장어,2021,3,22.0,12:24,4,1
푸른도시국,,지하수 수질측정망 확충 관련 간담회 개최,60000.0,물순환정책과장외3명,제로페이,시책,중구 남대문로1길 26-17,소문난쭈꾸미,2021,3,23.0,12:33,4,1
푸른도시국,,물재생시설과 현안업무 추진 직원 격려,106000.0,물순환안전국장외3명,제로페이,기관,중구 세종대로18길 20-1,송원,2021,3,23.0,12:35,4,1
푸른도시국,,2021년 풍수해대책 관련 간담회 개최,100000.0,물순환안전국장외3명,제로페이,시책,중구 세종대로14길 32-1,전주회관,2021,3,24.0,12:29,4,1
푸른도시국,,하천관리과 현안업무 추진 직원 격려,110000.0,물순환안전국장외3명,제로페이,기관,중구 세종대로14길 18,진동횟집,2021,3,24.0,20:49,4,1
푸른도시국,,수방분야 물순환 신규 사업 발굴 관련 간담회 개최,54000.0,물순환정책과장외3명,제로페이,시책,중구 서소문로11길 8,영덕회식당,2021,3,25.0,12:13,4,1
푸른도시국,,수질오염총량제 시행계획 이행평가 관련 간담회 개최,50000.0,물순환정책과장외3명,제로페이,시책,중구 세종대로 81,고담,2021,3,26.0,12:23,4,1
푸른도시국,,물재이용 관리계획 관련 간담회 개최,24000.0,물순환정책팀장외2명,제로페이,시책,중구 세종대로18길 16-3,은이네장터국밥,2021,3,26.0,12:28,3,1
푸른도시국,,유출지하수 활용 가이드라인 관련 간담회 개최,108000.0,물순환정책과장외3명,제로페이,시책,중구 서소문로 103,배재반점,2021,3,30.0,12:35,4,1
푸른도시국,,중랑천 홍수방지 관련 간담회 개최,115000.0,물순환안전국장외3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,3,30.0,20:22,4,1
푸른도시국,,물순환안전국 신속집행 추진 관련 간담회 개최,33000.0,물순환기획팀장외3명,제로페이,시책,중구 을지로 110-1,김삼보,2021,3,31.0,12:22,4,1
푸른도시국,,하천 수방 분야 물순환 신규사업 발굴 관련 간담회 개최,69000.0,물순환정책팀장외3명,제로페이,시책,주)남도가(중구 세종대로18길 16-5,(주)남도가,2021,3,31.0,12:26,4,1
푸른도시국,,청계천시설물 관리 관련 간담회 개최,110000.0,물순환정책과장외 3명,카드,시책,중구 세종대로 64,㈜참치공방,2021,3,31.0,13:27,4,1
푸른도시국,,CSOs 저류조 설치 관련 간담회 개최,110000.0,물순환정책과장외3명,제로페이,시책,중구 을지로3길 24,남포면옥,2021,3,31.0,20:52,4,1
푸른도시국,,스마트 물순환도시 조성 사업 관련 간담회 개최,57000.0,물순환정책팀장외3명,제로페이,시책,중구 세종대로18길 20-1,송원,2021,4,1.0,19:22,4,1
푸른도시국,,비점오염원 관리 관련 간담회 개최,34000.0,물순환정책과장외3명,제로페이,시책,중구 정동길 2-2,로뎀나무,2021,4,1.0,19:38,4,1
푸른도시국,,물산업클러스터 조성관련 간담회 개최,115000.0,물순환정책팀장외3명,제로페이,시책,중구 세종대로9길 68-9,잼배옥,2021,4,6.0,20:27,4,1
푸른도시국,,신임시장 업무보고 관련 간담회 개최,71000.0,물순환안전국장외3명,제로페이,시책,중구 서소문로 139,호아빈,2021,4,7.0,12:23,4,1
푸른도시국,,빗물관리시설 확충사업 관련 간담회 개최,71000.0,물순환정책팀장외3명,제로페이,시책,중구 세종대로16길3,잔치집,2021,4,8.0,12:21,4,1
푸른도시국,,물순환시민위원회 관련 간담회 개최,80500.0,물순환정책팀장외3명,제로페이,시책,중구 서소문로 139,호아빈,2021,4,8.0,20:02,4,1
푸른도시국,,신임시장 업무보고 추진직원 격려,120000.0,물순환안전국장외3명,제로페이,기관,중구 서소문로 113-1,포항집,2021,4,12.0,20:05,4,1
푸른도시국,,CSOs 저류조 설치 관련 간담회 개최,34000.0,물순환정책과장외3명,제로페이,시책,중구 서소문로 139-1,유림분식집,2021,4,13.0,11:42,4,1
푸른도시국,,하천관리과 현안 업무 추진직원 격려,100000.0,물순환안전국장외3명,카드,기관,중구 세종대로 64,㈜참치공방,2021,4,13.0,11:59,4,1
푸른도시국,,현안업무 추진직원 사기앙양을 위한 격려 간담회,110000.0,물순환정책과장외3명,제로페이,부서,중구 서소문로 103,배재반점,2021,4,15.0,12:06,4,1
푸른도시국,,물산업클러스터 조성 관련 현안업무 추진 직원 격려,114000.0,물순환안전국장외3명,제로페이,기관,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,4,15.0,12:49,4,1
푸른도시국,,하수관로 정비사업 관련 간담회 개최,104000.0,물순환안전국장외3명,제로페이,시책,중구 세종대로9길 68-9,잼배옥,2021,4,15.0,19:19,4,1
푸른도시국,,물산업 육성 시행계획 관련 간담회 개최,80000.0,물순환정책과장외3명,제로페이,시책,중구 남대문로 1길 57,서울삼계탕,2021,4,16.0,12:18,4,1
푸른도시국,,치수총괄팀 현안 업무 추진직원 격려,94000.0,물순환안전국장외3명,제로페이,기관,SFC점)(중구 세종대로 136,광화문석갈비(SFC점),2021,4,19.0,12:34,4,1
푸른도시국,,저영향개발 사전협의 제도 개선 관련 간담회 개최,115000.0,물순환안전국장외3명,제로페이,시책,중구 세종대로14길 28-6,참복집,2021,4,19.0,20:19,4,1
푸른도시국,,비점오염원 관리 관련 간담회 개최,120000.0,물순환정책과장외3명,제로페이,시책,중구 세종대로14길 28-6,참복집,2021,4,20.0,12:28,4,1
푸른도시국,,물순환시설팀 현안업무 추진 직원 격려,102000.0,물순환안전국장외3명,제로페이,기관,중구 세종대로 136,메이징에이,2021,4,20.0,12:35,4,1
푸른도시국,,물순환 정책 개발 추진 직원 격려,98000.0,물순환안전국장외3명,제로페이,기관,중구 세종대로14길 17,북창갈비,2021,4,20.0,20:29,4,1
푸른도시국,,국 주요사업 홍보 관련 간담회 개최,95000.0,물순환기획팀장외3명,제로페이,시책,중구 세종대로14길 28-6,참복집,2021,4,21.0,12:20,4,1
푸른도시국,,빗물이용시설 관리 관련 간담회 개최,113000.0,물순환정책과장외3명,제로페이,시책,중구 세종대로14길22-3,신성식당,2021,4,22.0,11:24,4,1
푸른도시국,,정화조 시설관리 관련 간담회 개최,120000.0,물순환안전국장외3명,제로페이,시책,중구 세종대로 135-7,참복집,2021,4,22.0,20:31,4,1
푸른도시국,,침수취약지역 배수개선대책 관련 간담회 개최,112000.0,물순환안전국장외3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,4,23.0,13:06,4,1
푸른도시국,,서울물도시컨퍼런스 관련 간담회 개최,82000.0,물순환기획팀장외3명,제로페이,시책,중구 세종대로 82,만원집,2021,4,27.0,20:21,4,1
푸른도시국,,물산업 진흥 시행계획 관련 간담회 개최,112000.0,물순환기획팀장외3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,4,29.0,14:04,4,1
푸른도시국,,한강유역물관리위원회 관련 간담회 개최,72000.0,물순환정책팀장외3명,제로페이,시책,중구 서소문로 89,차가옥,2021,4,29.0,19:47,4,1
푸른도시국,,미니클러스터 관련 간담회 개최,48000.0,물순환정책과장외3명,카드,시책,종로구 행촌동 209-35,대성집,2021,4,30.0,12:30,4,1
푸른도시국,,스마트물순환도시 사업 관련 간담회 개최,58500.0,물순환시설팀장외3명,제로페이,시책,중구 서소문로11길 19,무모한초밥,2021,5,3.0,11:15,4,1
푸른도시국,,토양오염 실태조사 관련 간담회 개최,64000.0,물순환기획팀장외3명,제로페이,시책,중구 서소문로 115,흥부가,2021,5,3.0,12:24,4,1
푸른도시국,,한강수질관리 종합대책 관련 간담회 개최,98000.0,물순환정책팀장외3명,제로페이,시책,중구 세종대로18길 14,숭례도담,2021,5,4.0,21:20,4,1
푸른도시국,,현안업무 추진직원 사기앙양을 위한 격려,48800.0,물순환기획팀장외3명,카드,부서,서울 중구 세종대로1길 63-17,채선당,2021,5,7.0,11:53,4,1
푸른도시국,,물순환기획팀 현안업무 추진 직원 격려,120000.0,물순환안전국장외3명,제로페이,기관,중구 세종대로14길22,대복,2021,5,7.0,12:46,4,1
푸른도시국,,서울물도시컨퍼런스 관련 간담회 개최,116000.0,물순환정책팀장외3명,제로페이,시책,중구 세종대로14길22,대복,2021,5,10.0,20:00,4,1
푸른도시국,,토양보전계획 수립 관련 간담회 개최,120000.0,물순환정책과장외3명,제로페이,시책,중구 세종대로14길 18,진동횟집,2021,5,12.0,20:55,4,1
푸른도시국,,공기업특별회계 집행 관련 간담회 개최,108000.0,물순환정책과장외3명,제로페이,시책,광화문점)(중구 세종대로 21길 22,열빈(광화문점),2021,5,13.0,12:35,4,1
푸른도시국,,물순환안전국 현안 업무 추진 직원 격려,112000.0,물순환안전국장외3명,제로페이,기관,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,5,13.0,12:59,4,1
푸른도시국,,물관리 종합 정책 비전 수립 관련 간담회 개최,112000.0,물순환정책팀장외3명,제로페이,시책,중구 북창동 19-2,삼성빨간양념,2021,5,13.0,20:18,4,1
푸른도시국,,용산 미군기지 주변 유류 오염 정화 관련 간담회 개최,102000.0,물순환정책과장외3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,5,14.0,11:21,4,1
푸른도시국,,하수관로 분야 공정관리 관련 간담회 개최,119000.0,물순환정책팀장외3명,제로페이,시책,중구 남대문로1길 26-10,금돼지,2021,5,17.0,20:53,4,1
푸른도시국,,반포유역분리터널 현장점검 관련 간담회 개최,72000.0,물순환안전국장외3명,카드,시책,서초구 서초대로 269,서초대가-㈜세세에프앤비,2021,5,24.0,12:47,4,1
푸른도시국,,하수도사업 국고보조율 개선 관련 간담회 개최,52000.0,물순환안전국장외3명,제로페이,시책,중구 서소문로 139,호아빈,2021,5,25.0,12:15,4,1
푸른도시국,,물순환기획팀 현안업무 추진 관련 간담회 개최,75000.0,물순환기획팀장외2명,제로페이,시책,중구 서소문로 109-3,향촌,2021,5,25.0,20:23,3,1
푸른도시국,,물재생계획과 현안업무 추진 직원 격려,110000.0,물순환안전국장외3명,카드,기관,중구 세종대로 64,㈜참치공방,2021,5,27.0,13:29,4,1
푸른도시국,,서울비전 2030 추진 관련 간담회 개최,120000.0,물순환정책과장외3명,제로페이,시책,중구 세종대로 21길 48,광화문양갈비,2021,5,27.0,20:36,4,1
푸른도시국,,물순환 선도도시 정책견학 관련 간담회 개최,119000.0,물순환정책팀장외3명,제로페이,시책,중구 세종대로14길32-1,전주회관,2021,5,27.0,21:34,4,1
푸른도시국,,물순환안전분야 숙의예산 운영 관련 간담회 개최,101000.0,물순환기획팀장외3명,제로페이,시책,중구 세종대로14길 28-6,참복집,2021,5,28.0,12:30,4,1
푸른도시국,,민간단체 수질보전활동 지원사업 관련 간담회 개최,50000.0,수질관리팀장외2명,제로페이,시책,중구 세종대로11길 45,곰비임비,2021,5,31.0,11:24,3,1
푸른도시국,,수질·지하수분야 공정관리 관련 간담회 개최,104000.0,물순환정책팀장외3명,제로페이,시책,중구 무교로 17-13,이북만두,2021,5,31.0,12:40,4,1
푸른도시국,,서울비전 안심안전 분과 정책과제 관련 간담회 개최,105000.0,물순환정책과장외3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,5,31.0,20:24,4,1
푸른도시국,,21년 1월 자금수요계획관련 직원격려 오찬간담회 비용지급,64000.0,물재생계획과장 외 3명,제로페이,,중구 세종대로18길8,장안삼계탕,2021,1,7.0,12:18,4,1
푸른도시국,,20년 하반기자치구하수도점검결과 조치관련 간담회 비용지급,76000.0,물재생계획과장 외 3명,제로페이,,세종대로9길 68-9,잼배옥,2021,1,12.0,12:13,4,1
푸른도시국,,신년업무보고관련 팀과장 오찬간담회 비용지급,120000.0,물재생계획과장 외3명,제로페이,,중구 덕수궁길7,바닷가작은부엌덕수궁점,2021,1,13.0,14:07,4,1
푸른도시국,,상반기 전출직원 격려 오찬간담회 비용지급,100000.0,물재생계획과장 외 3명,제로페이,,중구 덕수궁길7,바닷가작은부엌덕수궁점,2021,1,14.0,12:55,4,1
푸른도시국,,정기인사 전출직원 격려 오찬간담회 비용지급,120000.0,물재생계획과장 외 3명,제로페이,,중구 세종대로18길8,장안삼계탕,2021,1,15.0,12:17,4,1
푸른도시국,,재난관리 기금심의 관련 담당자 격려 오찬간담회 비용지급,38000.0,물재생계획과장 외1명,제로페이,,중구 덕수궁길7,바닷가작은부엌덕수궁점,2021,1,18.0,12:11,2,1
푸른도시국,,원형관로 GIS DB개선용역 관계자 격려 오찬간담회 비용지급,110000.0,물재생계획과장 외 3명,제로페이,시책,중구 덕수궁길7,바닷가작은부엌덕수궁점,2021,2,3.0,12:33,4,1
푸른도시국,,2020년 자치구 하수도관리실태평가 관련 담당자 격려 오찬비용 지급,120000.0,물재생계획과장외 3명,제로페이,시책,중구 덕수궁길7,바닷가작은부엌덕수궁점,2021,2,5.0,12:29,4,1
푸른도시국,,악취저감 기본계획용역 자문관계자 간담회 비용 비급,100000.0,물재생계획과장외 3명,제로페이,시책,중구 서소문로 101-1,대가일식,2021,2,5.0,20:59,4,1
푸른도시국,,임기제 직원 채용관련 담당자 격려 오찬간담회 비용 지급,110000.0,하수계획팀장외 3명,제로페이,시책,중구 서소문로11길2,신씨네,2021,2,15.0,12:44,4,1
푸른도시국,,21년 신속집행관련 담당자 격려 오찬간담회 비용지급,43000.0,물재생계획과장 외 2명,제로페이,부서,종로구 새문안로5길 19,후라토식당,2021,3,12.0,12:21,3,1
푸른도시국,,"서운로일대 저지,고지수로정비 관련 담당자 오찬간담회 비용 지급",60000.0,물재생계획과장 외3명,제로페이,부서,중구 덕수궁길7,바닷가작은부엌덕수궁점,2021,3,16.0,12:20,4,1
