소속부서1,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,엠보팅 서비스 운영 관련 간담회비 지급,150000.0,스마트도시정책관 등8인,제로페이,,중구 덕수궁길7,바닷가작은부엌덕수궁점,2020,3,26.0,12:50,9,1
푸른도시국,,스마트도시 민관협력 관련 간담회비 지급,63000.0,스마트도시정책관 등4인,카드,,중구 중림로 40,풀그라운드,2020,3,26.0,21:19,5,1
푸른도시국,,스마트서울포털 관련 간담회비 지급,48000.0,스마트도시기획팀장 등 3인,제로페이,,중구 세종대로 18길 16,신호북창동점,2020,3,27.0,12:53,4,1
푸른도시국,,에스플렉스센터 운영관련 간담회비 지급,159000.0,스마트도시정책관 등 8인,제로페이,,중구 세종대로 14실22,대복,2020,3,31.0,12:49,9,1
푸른도시국,,현안업무 직원 격려 간담회비 지급,98000.0,스마트도시기획팀장 등 7인,제로페이,,중구 서소문로 120,창고43,2020,4,2.0,12:27,8,1
푸른도시국,,코로나19대응 관련 간담회비 지급,155000.0,스마트도시정책관 등 8인,카드,,"종로구 새문안로5길 31, 2층 203호",동경,2020,4,2.0,20:33,9,1
푸른도시국,,코로나19대응 관련 간담회비 지급,64000.0,스마트도시기획팀장 등 4인,제로페이,,중구 남대문로 1길 57,서울삼계탕,2020,4,6.0,12:37,5,1
푸른도시국,,스마트도시민관협력 추진 간담회비 지급,63000.0,스마트도시정책관 등 4인,제로페이,,중구 세종대로14길,참복집,2020,4,7.0,12:27,5,1
푸른도시국,,현안업무 직원 격려 간담회비 지급,100000.0,스마트도시담당관 등 30인,제로페이,,중구 정동길6 진섭빌딩 1층,빚은,2020,4,7.0,13:16,31,1
푸른도시국,,블록체인행정서비스 운영 관련 간담회비 지급,263000.0,스마트도시정책관 등 14인,제로페이,,서대문구 서소문로27,맨인문,2020,4,7.0,21:25,15,1
푸른도시국,,도시데이터 공개 관련 간담회비 지급,252000.0,스마트도시정책관 등 16인,제로페이,,중구 세종대로21길 40,루이,2020,4,9.0,20:39,17,1
푸른도시국,,CES2021 서울관 조성 기본계획 관련 간담회비 지급,16000.0,스마트도시정책관 등 3인,제로페이,,중구 을지로110-1,김삼보,2020,4,13.0,19:12,4,1
푸른도시국,,디지털재단 현안관련 간담회비 지급,72000.0,스마트도시기획팀장 등 6인,제로페이,,중구 무교로 16,참숯골,2020,4,14.0,12:13,7,1
푸른도시국,,스마트도시 현안업무 관련 간담회비 지급,11500.0,스마트도시정책관 등 2인,제로페이,,중구 세종대로21길 53,광화문국밥,2020,4,17.0,19:43,3,1
푸른도시국,,엠보팅서비스 운영 관련 간담회비 지급,115000.0,스마트도시기획팀장 등 6인,제로페이,,중구 정동길12-15,어반가든,2020,4,20.0,13:07,7,1
푸른도시국,,2020년 블록체인 기반 행정서비스 구축 간담회비 지급,140000.0,스마트도시정책관 등 8인,제로페이,,종로구 인사동길 19-18,양반댁,2020,4,22.0,20:20,9,1
푸른도시국,,스마트도시 정책 시민체감도 제고방안 간담회비 지급,55000.0,스마트도시정책관 등 3인,제로페이,,중구 세종대로21길 53,광화문국밥,2020,4,24.0,20:21,4,1
푸른도시국,,스마트도시 시민체감도 제고 관련 간담회비 지급,21000.0,스마트도시기획팀장 등 3인,카드,,종로구 인사동길 19-2 2층,꽃담,2020,4,22.0,20:26,4,1
푸른도시국,,코로나19대응 관련 간담회비 지급,92000.0,스마트도시정책관 등 4인,제로페이,,중구 남대문로 1길 57,서울삼계탕,2020,4,28.0,12:28,5,1
푸른도시국,,WeGO 현안관련 간담회비 지급,201000.0,스마트도시정책관 등 12인,제로페이,,성동구 마장로 196,유래회관,2020,4,28.0,21:22,13,1
푸른도시국,,블록체인행정서비스 운영 관련 간담회비 지급,93000.0,스마트도시정책관 등 5인,카드,,"중구 을지로 170 , 지하1층",봉추찜닭,2020,5,4.0,21:19,6,1
푸른도시국,,포스트코로나 관련 간담회비 지급,407500.0,스마트도시기획팀장 등 21인,제로페이,,중구 무교로 16,참숯골,2020,5,6.0,20:51,22,1
푸른도시국,,엠보팅 유지관리 관련 간담회비 지급,85000.0,스마트도시기획팀장 등 5인,제로페이,,주)독립맥주공장(중구 정동길 17,한국맥주(주)독립맥주공장,2020,5,8.0,12:52,6,1
푸른도시국,,도시데이터 복합센서 관련 간담회비 지급,111000.0,스마트도시정책관 등 6인,제로페이,,중구 정동길12-15,어반가든,2020,5,14.0,21:10,7,1
푸른도시국,,스마트도시민관협력 추진 간담회비 지급,20500.0,스마트도시기획팀장 등 4인,제로페이,,중구 서소문로125,보나파이드,2020,5,18.0,12:28,5,1
푸른도시국,,스마트도시민관협력 추진 간담회비 지급,15000.0,스마트도시기획팀장 등 4인,제로페이,,중구 서소문로125,보나파이드,2020,5,18.0,12:31,5,1
푸른도시국,,에스플렉스센터 운영 관련 간담회비 지급,150000.0,스마트도시정책관 등 8인,제로페이,,중구 덕수궁길7,바닷가작은부엌덕수궁점,2020,5,19.0,12:37,9,1
푸른도시국,,WeGO 현안관련 간담회비 지급,106000.0,스마트도시정책관 등 7인,제로페이,,중구 세종대로 14길22,대복,2020,5,20.0,12:32,8,1
푸른도시국,,정보격차해소방안 간담회비 지급,222000.0,스마트도시기획팀장 등 8인,제로페이,,서초구 효령로57길 4,삼학도,2020,5,20.0,21:21,9,1
푸른도시국,,스마트서울 전시관 관련 간담회비 지급,341000.0,스마트도시기획팀장 등 18인,제로페이,,중구 세종대로21길 40,루이,2020,5,22.0,21:18,19,1
푸른도시국,,K방역 해외전파 관련 간담회비 지급,81000.0,스마트도시정책관 등 5인,제로페이,,중구 세종대로 14길22,대복,2020,5,25.0,12:33,6,1
푸른도시국,,블록체인 행정연계 관련 간담회비 지급,262000.0,스마트도시정책관 등 14인,제로페이,,서대문구 서소문로27,맨인문,2020,5,28.0,21:47,15,1
푸른도시국,,엠보팅서비스 운영 관련 간담회비 지급,64000.0,스마트도시기획팀장 등 4인,제로페이,,중구 남대문로 1길 57,서울삼계탕,2020,6,1.0,12:30,5,1
푸른도시국,,포스트코로나 관련 간담회비 지급,108000.0,스마트도시정책관 등 5인,제로페이,,종로구 대명1길16-17,고기공방,2020,6,1.0,20:09,6,1
푸른도시국,,블록체인 행정 적용 확대를 위한 간담회비 지급,140000.0,스마트도시기획팀장 등 8인,제로페이,,영등포구 의사당대로21,다원,2020,6,3.0,13:22,9,1
푸른도시국,,CES2021 서울관 조성 관련 간담회비 지급,48000.0,스마트도시기획팀장 등 4인,제로페이,,중구 세종대로18길,신호북창동점,2020,6,4.0,13:01,5,1
푸른도시국,,CAC행사 추진 직원 격려 간담회비 지급,75000.0,스마트도시정책관 등 8인,제로페이,,중구 을지로 1길 38,무교동북어국집,2020,6,5.0,09:39,9,1
푸른도시국,,엠보팅 확대적용을 위한 간담회비 지급,262000.0,스마트도시정책관 등 14인,제로페이,,서대문구 서소문로27,맨인문,2020,6,5.0,21:04,15,1
푸른도시국,,개인정보보호 블록체인 확대적용 관련 간담회비 지급,125000.0,스마트도시정책관 등 7인,카드,,"종로구 종로14길 4, 1층",이춘복참치종각,2020,6,8.0,20:45,8,1
푸른도시국,,Seoul Samrt City Summit 개최 논의를 위한 간담회비 지급,188000.0,스마트도시정책관 등 10인,제로페이,,중구 서소문로113-1,포항집,2020,6,9.0,20:27,11,1
푸른도시국,,IoT도시데이터 현안과제 간담회비 지급,81000.0,스마트도시정책관 등 5인,제로페이,,중구 세종대로14길22,대복집,2020,6,10.0,12:39,6,1
푸른도시국,,블록체인 기반 근로환경개선 관련 간담회비 지급,192000.0,스마트도시정책관 등 12인,제로페이,,중구 세종대로21길 22,열빈,2020,6,11.0,13:00,13,1
푸른도시국,,도시데이터 시스템 고도화 관련 간담회비 지급,185000.0,스마트도시정책관 등 11인,제로페이,,중구 세종대로 22길 16,동원VIP참치,2020,6,11.0,21:46,12,1
푸른도시국,,IoT도시데이터 현안과제 간담회비 지급,140000.0,스마트도시기획팀장 등 8인,제로페이,,중구 무교로 16,동해일식,2020,6,16.0,12:47,9,1
푸른도시국,,블록체인 시스템 시연 관련 간담회비 지급,132000.0,스마트도시정책관 등 8인,제로페이,,중구 세종대로14길22,대복집,2020,6,18.0,19:43,9,1
푸른도시국,,WeGO 현안관련 간담회비 지급,236000.0,스마트도시담당관 등 18인,제로페이,,중구 서소문로103,배재반점,2020,6,19.0,13:16,19,1
푸른도시국,,블록체인 기반 복지급여 중복수급 관리관련 간담회비 지급,192000.0,스마트도시기획팀장 등 10인,제로페이,,중구 세종대로21길 22,열빈,2020,6,22.0,13:07,11,1
푸른도시국,,사물인터넷 서비스 수집 데이터 품질관리 관련 간담회비 지급,206000.0,스마트도시정책관 등 12인,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020,6,23.0,12:58,13,1
푸른도시국,,WeGO 총회 추진 관련 간담회비 지급,110000.0,스마트도시정책관 등 7인,제로페이,,동작구 동작대로1길 18,명동참치,2020,6,23.0,21:20,8,1
푸른도시국,,코로나19대응 관련 간담회비 지급,64000.0,스마트도시정책관 등 4인,제로페이,,세종대로18길8,장안삼계탕,2020,6,29.0,12:23,5,1
푸른도시국,,블록체인행정서비스 운영 관련 간담회비 지급,200000.0,스마트도시정책관 등 12인,제로페이,,중구 세종대로 21길40,루이키친,2020,6,29.0,21:01,13,1
푸른도시국,,WeGO 현안관련 간담회비 지급,145000.0,스마트도시정책관 등 8인,카드,,종로구 율곡로2길 25,베이징코야,2020,6,30.0,21:57,9,1
푸른도시국,,공공와이파이 이용실태 관련 간담회비 지급,28000.0,정보통신보안담당관 외 3명,카드,,중구 남대문시장길,닭진미,2020,1,22.0,12:27,4,1
푸른도시국,,스마트서울 네트워크 업무협의 결과 관련 간담회비 지급,35000.0,정보통신보안담당관 외 3명,카드,,중구 남대문로,속초생태집,2020,2,6.0,12:35,4,1
푸른도시국,,공공와이파이 운영현황 관련 간담회비 지급,46000.0,정보통신보안담당관 외 4명,카드,,종로구 동호로,호남집,2020,1,15.0,20:33,5,1
푸른도시국,,다기능사무기기 업무 관련 간담회비 지급,120000.0,정보통신보안담당관 외 8명,제로페이,,중구 세종대로,참복집,2020,2,3.0,20:54,9,1
푸른도시국,,초고속정보통신 유지보수 관련 간담회비 지급,26500.0,정보통신보안담당관 외 2명,제로페이,,중구 세종대로9길,동아반점,2020,2,19.0,12:10,3,1
푸른도시국,,행정정보통신망 관련 간담회비 지급,28000.0,정보통신보안담당관 외 2명,제로페이,,중구 세종대로21길,오양식관,2020,2,21.0,12:11,3,1
푸른도시국,,공공와이파이 전수조사 관련 간담회비 지급,39000.0,정보통신보안담당관 외 3명,카드,,중구 남대문로,백암순대,2020,2,21.0,19:41,4,1
푸른도시국,,행정정보통신망 관련 간담회비 지급,36000.0,정보통신보안담당관 외 3명,제로페이,,중구 세종대로21길,명동칼국수,2020,2,28.0,12:01,4,1
푸른도시국,,정보보안 업무 관련 간담회비 지급,48000.0,정보통신보안담당관 외 3명,제로페이,,중구 세종대로18길,장안삼계탕,2020,2,26.0,13:03,4,1
푸른도시국,,전입 직원 소통비용 지급,81000.0,정보통신보안담당관 외 3명,제로페이,,중구 세종대로18길,신호북창동점,2020,2,28.0,20:34,4,1
푸른도시국,,스마트서울 CCTV안전센터 운영 관련 간담회비 지급,96000.0,정보통신보안담당관 외 4명,제로페이,,서울시 중구 남대문로 25-18,북촌손두부,2020,3,5.0,20:35,5,1
푸른도시국,,원격회의 지원 업무 관련 간담회비 지급,34500.0,정보통신보안담당관 외 3명,제로페이,,서울시 중구 세종대로9길 52,동아반점,2020,3,11.0,13:10,4,1
푸른도시국,,공공 와이파이 확대 구축 사업 관련 간담회비 지급,53500.0,정보통신보안담당관 외 4명,제로페이,,서울시 중구 세종대로9길 52,동아반점,2020,3,18.0,12:27,5,1
푸른도시국,,S-Net 정보전략계획(ISP) 용역 및 감리 관련 간담회비 지급,32000.0,정보통신보안담당관 외 2명,제로페이,,서울시 중구 세종대로11길 42,동원VIP참치서소문점,2020,3,24.0,12:36,3,1
푸른도시국,,유무선 통신인프라 구축계획 수립 관련 간담회비 지급,93000.0,정보통신보안담당관 외 4명,제로페이,,서울시 중구 세종대로 66-5,북창터,2020,3,26.0,20:31,5,1
푸른도시국,,공공 와이파이 시민참여예산 시행 관련 간담회비 지급,34000.0,정보통신보안담당관 외 3명,제로페이,,서울시 중구 서소문동 47-7,소공동뚝배기집,2020,3,27.0,12:34,4,1
푸른도시국,,S-Net 구축 사업 관련 간담회비 지급,45000.0,정보통신보안담당관 외 4명,제로페이,,서울시 중구 남대문시장길 22-6,희락,2020,3,30.0,12:29,5,1
푸른도시국,,스마트서울 CCTV안전센터 운영 관련 간담회비 지급,96000.0,정보통신보안담당관 외 4명,제로페이,,서울시 중구 세종대로21길 48,명동칼국수,2020,4,24.0,11:50,5,1
푸른도시국,,GVPN 운영 및 보안 관련 간담회비 지급,98000.0,정보통신보안담당관 외 4명,제로페이,,서울시 중구 세종대로9길 52,동아반점,2020,4,22.0,12:44,5,1
푸른도시국,,공공 와이파이 확대 구축 사업 관련 간담회비 지급,53500.0,정보통신보안담당관 외 4명,제로페이,,서울시 중구 세종대로9길 68-9,잼배옥,2020,4,8.0,12:28,5,1
푸른도시국,,S-Net 구축 및 운영 관련 간담회비 지급,33000.0,정보통신보안담당관 외 3명,제로페이,,서울시 중구 세종대로9길 52,동아반점,2020,4,6.0,12:23,4,1
푸른도시국,,서울시 IoT 데이터통신 표준화 계획 수립 관련 간담회비 지급,99500.0,정보통신보안담당관 외 7명,제로페이,,서울시 중구 세종대로18길8,장안삼계탕,2020,4,1.0,19:46,8,1
푸른도시국,,원격회의 지원 업무 관련 간담회비 지급,36000.0,정보통신보안담당관 외 4명,제로페이,,중구 세종대로9길 52,동아반점,2020,5,25.0,12:46,5,1
푸른도시국,,공공 와이파이 구축 사업 관련 간담회비 지급,95000.0,정보통신보안담당관 외 4명,제로페이,,중구 세종대로18길 16-7,신호북창동점,2020,5,19.0,12:42,5,1
푸른도시국,,공공 와이파이 구축 사업 관련 간담회비 지급,62000.0,정보통신보안담당관 외 3명,카드,,중구 세종대로 11길 42,무교원,2020,5,18.0,12:22,4,1
푸른도시국,,초고속정보통신망 업무 관련 간담회비 지급,98000.0,정보통신보안담당관 외 2명,카드,,종로구 종로3길 17,한육감,2020,5,1.0,12:59,3,1
푸른도시국,,공공 와이파이 구축 사업 관련 간담회비 지급,38000.0,정보통신보안담당관 외 3명,제로페이,,중구 서소문로 113-1,포항집,2020,6,30.0,12:23,4,1
푸른도시국,,S-Net 조기 구축 관련 간담회비 지급,78000.0,정보통신보안담당관 외 4명,제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,6,26.0,11:57,5,1
푸른도시국,,공공 와이파이 구축 사업 관련 간담회비 지급,55000.0,정보통신보안담당관 외 3명,제로페이,,중구 서소문로 113-1,포항집,2020,6,22.0,20:00,4,1
푸른도시국,,SVPN 운영 및 보안 관련 간담회비 지급,56000.0,정보통신보안담당관 외 5명,제로페이,,중구 세종대로9길 52,동아반점,2020,6,16.0,12:36,6,1
푸른도시국,,공공 와이파이 구축 사업 관련 간담회비 지급,190000.0,정보통신보안담당관 외 7명,제로페이,,중구 세종대로14길 22-9,고향식당,2020,6,11.0,22:36,8,1
푸른도시국,,u-서비스망 고도화 작업 관련 간담회비 지급,108000.0,정보통신보안담당관 외 4명,제로페이,,중구 세종대로14길 28-6,참복집,2020,6,2.0,12:44,5,1
푸른도시국,,행정정보통신망 운영 사업 관련 간담회비 지급,112000.0,정보통신보안담당관 외 5명,제로페이,,중구 남대문로 1길 57,서울삼계탕,2020,6,1.0,12:33,6,1
푸른도시국,,부서 직원용 간식 구입비 지출,62000.0,정보통신보안담당관 외 5명,카드,,중구 서소문로 138,수연약국,2020,6,19.0,09:38,6,1
푸른도시국,,시의회 행정자치위원회 신년 인사회 오찬 간담회 비용 지급,35000.0,인권담당관 등 31인,카드,,Chai,차이,2020,1,8.0,12:57,32,1
푸른도시국,,2020년 인권교육 운영방안 논의 간담회 비용 지급,49000.0,인권담당관 등 4인,제로페이,,시청점,만복림,2020,1,15.0,12:16,5,1
푸른도시국,,시민인권침해구제위원회 개최결과 논의를 위한 간담회 비용 지급,355500.0,인권보호팀장 등 12인,제로페이,,시청점,만복림,2020,1,17.0,19:52,13,1
푸른도시국,,철거현장 인권지킴이단 제도개선 추진 관련 간담회 비용 지급,124000.0,인권보호팀장 등 7인,제로페이,,시청점,만복림,2020,2,27.0,13:16,8,1
푸른도시국,,인권보호 및 증진활동 사업 집행지침교육 결과 논의 간담회 비용 지급,73000.0,인권담당관 등 5인,제로페이,,시청점,만복림,2020,3,17.0,12:27,6,1
푸른도시국,,신년 본부사업추진관련 간담회비,247000.0,주택기획관 외7명,제로페이,,중구 세종대로 11길42,동원참치,2020,1,2.0,22:07,8,1
푸른도시국,,신발생무허가 건축물 통계자료 및 현황 관련 간담회비,32000.0,박경서과장외 3명,카드,,중구 세종대로 11길 26,진주회관,2020,1,2.0,11:40,4,1
푸른도시국,,2020년 도시건축혁신 사업 대상지 선정 간담회비,176000.0,주택기획관 외 12명,카드,,중구 세종대로 11길 26,진주회관,2020,1,7.0,12:28,13,1
푸른도시국,,"경관,굴토 전문위원회 운영관련 간담회비",34000.0,박경서과장외 2명,카드,,중구 서소문로 128-3,신의주찹쌀순대,2020,1,8.0,12:04,3,1
푸른도시국,,"승강기 자가발전장치 설치,지원사업 추진관련 간담회비",96000.0,박경서과장외 5명,카드,,중구 세종대로 18길8,장안삼계탕,2020,1,9.0,12:16,6,1
푸른도시국,,주택현안 관련 시장업무보고 간담회비,111000.0,박경서과장외 5명,카드,,중구 다동길5,오징어풍경,2020,1,10.0,20:32,6,1
푸른도시국,,시 건축안전자문단 합동점검관련 간담회비,63000.0,박경서과장외 3명,카드,,중구 다동길5,오징어풍경,2020,1,13.0,20:59,4,1
푸른도시국,,주택공급 확대방안 관련부서 간담회비,84000.0,주택기획관 외 4명,제로페이,,중구 세종대로 74-1,한식당이음,2020,1,20.0,12:33,5,1
푸른도시국,,2020년 서울건축문화제 추진관련 간담회,24000.0,박경서과장 외 2명,카드,,중구 세종대로 11길 26,진주회관,2020,1,21.0,11:33,3,1
푸른도시국,,"사회, 공동체주택 업무계획관련 간담회비",154000.0,주택기획관 외 9명,제로페이,,중구 서소문로 115,한국관,2020,1,21.0,12:49,10,1
푸른도시국,,신년도 시장업무보고 관련 간담회비,478000.0,주택기획관 외 `17명,카드,,중구 무교로 16,동해일식,2020,1,22.0,13:09,18,1
푸른도시국,,승강기 자가발전장치 지원사업관련 간담회비,77000.0,박경서과장외 3명,카드,,중구 서소문로 103,배제반점,2020,1,23.0,12:22,4,1
푸른도시국,,공동주택 재건축 정비계획안 관련 간담회비,246000.0,주택기획관 외 12명,카드,,중구 무교로 16,동해일식,2020,1,31.0,19:15,13,1
푸른도시국,,제291회 시의회 업무보고 자료작성 관련 간담회비,40000.0,박경서과장 외 3명,카드,,중구 세종대로 11길 26,진주회관,2020,2,3.0,11:36,4,1
푸른도시국,,건축조례 개정 추진관련 간담회비,68000.0,박경서과장 외 5명,카드,,중구 서소문로 120,창고43,2020,2,4.0,12:07,6,1
푸른도시국,,서울청년월세지원 추진관련 간담회비,101000.0,주택기획관 외 4명,제로페이,,중구 서소문로 103,완산골명가,2020,2,4.0,12:36,5,1
푸른도시국,,역세권 청년주택 언론홍보계획관련 간담회비,166000.0,주택기획관 외 7명,제로페이,,종로구 종로14,송학,2020,2,4.0,20:50,8,1
푸른도시국,,건축위원회 개최안건 관련 간담회비,68000.0,박경서과장 외 4명,카드,,중구 서소문로 131,송탄영빈루,2020,2,10.0,21:21,5,1
푸른도시국,,토지임대부 분양주택 검토 간담회비,98000.0,주택기획관 외 4명,제로페이,,중구 세종대로 81,고담,2020,2,12.0,13:11,5,1
푸른도시국,,권역별자치구 순회방문 간담회비,200000.0,정광순 팀장외 9명,카드,,구로가 가마산로22길5,푸른농원,2020,2,13.0,19:36,10,1
푸른도시국,,정비사업 조합운영실태 합동점검 간담회비,165000.0,주택기획관 외 6명,제로페이,,중구 을지로 78,남도한식,2020,2,13.0,20:46,7,1
푸른도시국,,제291회 임시회 안건 예질검토회의 간담회비,50000.0,박경서과장 외 3명,카드,,중구 남대문로1길 39,삼성빨간양념,2020,2,17.0,21:43,4,1
푸른도시국,,기존주택 전세 공공주택 공급 관련 간담회비,270000.0,주택기획관 외 14명,카드,,중구 무교로 16,동해일식,2020,2,19.0,13:00,15,1
푸른도시국,,본부내 용역추진사항 관련 간담회비,183000.0,주택기획관 외 5명,제로페이,,중구 을지로 78,남도한식,2020,2,19.0,21:34,6,1
푸른도시국,,코로나19 관련 시허가 공사현장안전관리 간담회비,79000.0,박경서과장외 4명,제로페이,,중구 다동길5,오징어풍경,2020,2,21.0,21:14,5,1
푸른도시국,,도시 및 주거환경정비조례 개정안 보고 간담회비,82000.0,주택기획관 외 4명,제로페이,,중구 서소문로 120,창고43,2020,2,21.0,12:51,5,1
푸른도시국,,국제교류 강화사업 운영관련 간담회비,38000.0,박경서과장 외 3명,제로페이,,중구 을지로110-1,김삼보,2020,2,24.0,22:40,4,1
푸른도시국,,역세권청년주택 안내홈페이지 운영간담회비,64000.0,주택기획관 외 7명,제로페이,,중구 서소문로 129,원당뼈다귀감자탕,2020,2,24.0,12:46,8,1
푸른도시국,,추가8만호주택공급혁신TF 운영간담회,91000.0,주택기획관 외 5명,제로페이,,중구 남대무로1길33,진도집,2020,3,3.0,12:27,6,1
푸른도시국,,승강기 대기업 행정처분 법률자문 추진간담회,56000.0,박경서과장 외 6명,카드,,중구 세종대로11길 26,진주회관,2020,3,3.0,11:35,7,1
푸른도시국,,제7회 한강건축상상전 추진 관련 간담회,195000.0,박경서과장 외 9명,카드,,중구 세종대로 21길30,월향,2020,3,3.0,20:25,10,1
푸른도시국,,승강기 자가발전장치 지원사업 지속추진 간담회,152000.0,박경서과장 외 9명,카드,,중구서소문로 120-35,종로빈대떡,2020,3,4.0,12:26,10,1
푸른도시국,,주택현안업무보고 관련 간담회,213000.0,주택기획관 외 10명,제로페이,,중구 남대문로9길40,더미,2020,3,5.0,13:07,11,1
푸른도시국,,시 건축안전자문단 해빙기 대비 합동 안전점검 간담회,109000.0,박경서과장 외 5명,카드,,중구 세종대로11길 26,진주회관,2020,3,6.0,20:16,6,1
푸른도시국,,건출일체형 태양광설비 확대추진 간담회,126000.0,박경서과장 외 5명,카드,,중구 남대문로1길 39,삼성빨간양념,2020,3,9.0,19:30,6,1
푸른도시국,,본부 신규직원과의 소통간담회,158000.0,주택기획관 외 9명,제로페이,,중구 세종대로81,고담,2020,3,10.0,13:07,10,1
푸른도시국,,정비사업 전문관리업자 일제점검 간담회비,56000.0,주택기획관 외 2명,카드,,중구 세종대로 18길8,장안삼계탕,2020,3,11.0,18:56,3,1
푸른도시국,,건축문화 활성화 공모사업 심사 간담회,67000.0,박경서과장 외 5명,카드,,중구 서소문로 120,창고43,2020,3,12.0,12:54,6,1
푸른도시국,,정비구역 해제지역 실태조사 관련 간담회,66000.0,주택기획관 외 4명,제로페이,,중구 서소문로 120,창고43,2020,3,17.0,12:31,5,1
푸른도시국,,역세권 아파트 복합개발 부시장보고 관련 간담회,165000.0,주택기획관 외 9명,제로페이,,중구 무교로16,동해일식,2020,3,19.0,12:49,10,1
푸른도시국,,제12회 서울건축문화제 행사운영 착수보고 간담회,51000.0,박경서과장 외 4명,제로페이,,중구 서소문로 115,한국관,2020,3,20.0,12:17,5,1
푸른도시국,,재건축사업 시공사 선정 언론동향 간담회,196000.0,주택기획관 외 11명,제로페이,,중구 세종대로 14길 6-16,처갓집,2020,3,23.0,12:33,12,1
푸른도시국,,부서 코로나대응 재택근무 확대시행 업무공유 간담회,98000.0,박경서과장 외 7명,제로페이,,중구 세종대로 9길 68-9,잽배옥,2020,3,30.0,12:07,8,1
푸른도시국,,송파 재건축정비구역 정비계획수립 간담회,120000.0,주택기획관 외 7명,제로페이,,,이대복집,2020,4,1.0,12:30,8,1
푸른도시국,,2020건축문화 활성화 사업추진 간담회,272000.0,건축기획과장 외 12명,카드,,중구 무교동,남산복집,2020,4,1.0,19:44,13,1
푸른도시국,,본부 사업추진현황 업무공유 간담회,91000.0,주택기획관 외 6명,제로페이,,중구 세종대로 74-1,한식당이음,2020,4,6.0,12:41,7,1
푸른도시국,,녹색건축물 2차 조성계획 관련 간담회,131000.0,건축기획과장 외 5명,카드,,중구 정동 1-23,HEYDA,2020,4,6.0,12:35,6,1
푸른도시국,,가로구역별 건축물 최고높이 용역추진 간담회,109000.0,건축기획과장 외 7명,제로페이,,중구 서소문로 131,영빈루서소문,2020,4,6.0,20:18,8,1
푸른도시국,,신림역세권 청년주택 굴토전문위원회 심의 간담회,37000.0,건축기획과장 외 1명,제로페이,,,종로빈대떡,2020,4,9.0,21:52,2,1
푸른도시국,,기존무허가 건축물 통계자료 관리 간담회,47000.0,건축기획과장 외 3명,카드,,중구 세종대로 12길,원당감자탕,2020,4,9.0,12:23,4,1
푸른도시국,,사회재난 대비 건축자문단 구성 관련 간담회,64000.0,건축기획과장 외 3명,제로페이,,중구 남대문로1길 57,서울삼계탕,2020,4,10.0,12:20,4,1
푸른도시국,,역세권 청년주택 업무협의 간담회,420000.0,주택기획관 외 15명,카드,,중구 세종대로 14길26,묵호회집,2020,4,13.0,13:30,16,1
푸른도시국,,2020년 서울건축문화제 행사운영 관련 간담회,70000.0,건축기획과장 외 4명,제로페이,,중구 서소문로 115,한국관,2020,4,13.0,20:00,5,1
푸른도시국,,사정재해영향성 검토의견 이행계획서 관련 간담회,70000.0,건축기획과장 외 6명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020,4,14.0,12:09,7,1
푸른도시국,,동작구 역세권청년주택 등 관련 현장점검 간담회,180000.0,주택기획관 외 8명,카드,,동작구 노들로 688,153수산,2020,4,17.0,20:34,9,1
푸른도시국,,재293회 상임위 예질 및 업무보고 관련 간담회,261000.0,건축기획과장 외 12명,제로페이,,중구 세종대로 14길17,북창갈비,2020,4,20.0,20:55,13,1
푸른도시국,,기존무허가건축물 정비 및 관리관련 간담회,100000.0,건축기획과장 외 4명,카드,,,이대복집,2020,4,22.0,12:15,5,1
푸른도시국,,강일.장지 차고지 임대화사업추진 간담회,27000.0,주택기획관 외 1명,제로페이,,중구 서소문로 120,차이797,2020,4,22.0,12:48,2,1
푸른도시국,,재정비 촉진계획변경 관련 간담회,11000.0,주택기획관 외 1명,제로페이,,중구세종대로 9길 42,김명자굴국밥,2020,4,23.0,13:09,2,1
푸른도시국,,신재생에너지 분야 적용강화 추진 간담회비 지급,60000.0,건축기획과장 외 5명,카드,,중구 세종대로 11길 26,진주회관,2020,4,29.0,11:38,6,1
푸른도시국,,"청년월세지원 온,오프라인 홍보추진 간담회비",194000.0,주택기획관 외 9명,카드,,중구 세종대로 9길42,진곰,2020,5,4.0,19:50,10,1
푸른도시국,,제38회 서울시 건축상 공모 추진계획 간담회비,87000.0,건축기획과장 외 4명,카드,,중구 서소문로 131,송탄영빈루,2020,5,6.0,12:32,5,1
푸른도시국,,가로구역별 최고높이 재정비 관련 간담회비,165000.0,건축기획과장 외 9명,카드,,중구 무교로,남산복집,2020,5,6.0,19:59,10,1
푸른도시국,,S-apt플랫폼 구축사업 관련 간담회비,179000.0,주택기획관 외 8명,제로페이,,중구 무교로 16,동해일식,2020,5,7.0,13:04,9,1
푸른도시국,,공공임대상가 관련 간담회비,36000.0,주택기획관 외 2명,카드,,중구 세종대로 11길 26,진주회관,2020,5,8.0,12:05,3,1
푸른도시국,,예산결산위원회 의원요구자료 간담회비,112000.0,건축기획과장 외 5명,제로페이,,중구 세종대로 11길42,동원VIP,2020,5,11.0,12:52,6,1
