소속부서1,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,cnt,num
감사위원회,,감사원 감사 관련 업무협의 간담회,205000,감사위원장 등 8명,제로페이,,서울 중구 덕수궁길,바닷가작은부엌덕수궁점,2020.0,6,2.0,20:33,9,1
감사위원회,,감사담당관 상반기 생일직원 상품권 구입비용 지급,469560,감사위원장 등 26명,카드,,서울 강남구 신사동,㈜한국문화진흥,2020.0,6,2.0,9:29,27,1
감사위원회,,감사담당관 현안업무회의 간담회,79000,감사총괄팀장 등 6명,제로페이,,서울 중구 세종대로9길,잼배옥,2020.0,6,9.0,12:27,7,1
감사위원회,,청렴해피콜 담당자 격려 간담회,77000,감사담당관 등 5명,제로페이,,서울 중구 무교로,동해도광화문점,2020.0,6,9.0,13:05,6,1
감사위원회,,특정감사 결과보고 간담회,112000,감사담당관 등 6명,제로페이,,서울 중구 세종대로,한식당이음,2020.0,6,12.0,12:34,7,1
감사위원회,,감사원 재심의 관련 검토보고 간담회,150000,감사위원장 등 5명,제로페이,,서울 중구 덕수궁길,바닷가작은부엌덕수궁점,2020.0,6,12.0,12:58,6,1
감사위원회,,심의팀 업무운영 관련 회의 간담회,295000,감사위원장 등 10명,제로페이,,서울 중구 서소문로,차이797,2020.0,6,15.0,13:02,11,1
감사위원회,,감사위원회 안건검토회의 간담회,140000,감사위원장 등 6명,제로페이,,서울 중구 덕수궁길,바닷가작은부엌덕수궁점,2020.0,6,16.0,13:15,7,1
감사위원회,,하반기 청렴교육 관련 회의 간담회,263000,감사담당관 등 9명,제로페이,,서울 중구 세종대로22길,동원VIP참치,2020.0,6,18.0,21:41,10,1
감사위원회,,감사위원회 인사운영회의 간담회,62000,감사위원장 등 5명,제로페이,,서울 중구 세종대로9길,잼배옥,2020.0,6,25.0,12:23,6,1
감사위원회,,제3차 추경예산관련 검토회의 간담회,50000,감사총괄팀장 등 7명,제로페이,,서울 중구 태평로2가,현대칼국수,2020.0,6,25.0,19:19,8,1
감사위원회,,민간위탁시설 특정감사회의 간담회,147000,감사3팀장 등 7명,제로페이,,서울 중구 세종대로18길,신호북창동점,2020.0,6,25.0,19:23,4,1
감사위원회,,청렴정책 홍보 관련 유관기관 간담회,225000,감사담당관 등 7명,제로페이,,서울 중구 세종대로22길,동원VIP참치,2020.0,6,29.0,20:42,8,1
감사위원회,,감사위원회 간부현안회의 간담회,254000,감사위원장 등 8명,제로페이,,서울 중구 세종대로,장터,2020.0,6,30.0,20:15,9,1
감사위원회,,사전컨설팅 의뢰건 검토회의 간담회,239000,감사담당관 등 8명,제로페이,,서울 중구 세종대로22길,동원VIP참치,2020.0,6,30.0,13:06,9,1
감사위원회,,공직기강 확립 관련 현안회의 간담회,185000,감사담당관 등 6명,제로페이,,서울시 중구 세종대로 11길 25,강서면옥,2020.0,7,2.0,13:09,7,1
감사위원회,,청렴홍보계획 보고 간담회,36000,감사위원장 등 3명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,7,8.0,12:50,4,1
감사위원회,,2021년 세입예산 편성 검토회의 간담회,72000,감사담당관 등 4명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,7,8.0,12:52,5,1
감사위원회,,자체감사기구 평가 대비 회의 간담회,40000,감사총괄팀 전원신 등 5명,제로페이,,서울시 중구 서소문로 115,바른면가,2020.0,7,8.0,19:23,6,1
감사위원회,,제16차 감사위원회 간담회,120000,감사위원장 등 7명,제로페이,,서울시 중구 서소문로 101-1,서라벌,2020.0,7,15.0,13:03,8,1
감사위원회,,감사위원회 인사운영회의 간담회,135000,감사담당관 등 8명,제로페이,,서울시 중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,7,16.0,12:54,9,1
감사위원회,,청렴홍보계획 보고 간담회,42000,감사위원장 등 3명,제로페이,,서울시 중구 서소문로 131,송탄영빈루서소문점㈜,2020.0,7,22.0,13:19,4,1
감사위원회,,적극행정 중점추진과제 선정 관련 회의 간담회,42000,감사위원장 등 3명,제로페이,,서울시 중구 서소문로 131,송탄영빈루서소문점㈜,2020.0,7,27.0,13:11,4,1
감사위원회,,민간위탁시설 특정감사 관련 결과 보고 간담회,69000,감사담당관 등 5명,제로페이,,서울시 중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,7,27.0,13:19,6,1
감사위원회,,공직기강 확립 관련 현안회의 간담회,126000,감사담당관 등 6명,제로페이,,서울시 중구 새종대로14길 22-9,고향식당,2020.0,7,28.0,20:27,7,1
감사위원회,,감사담당자 직무역량 강화 교육 관련 회의 음료비,28000,감사담당관 등 12명,제로페이,,서울시 중구 덕수궁길 15,뜨락,2020.0,7,29.0,14:04,13,1
감사위원회,,사전컨설팅 의뢰건 검토회의 간담회,164000,감사담당관 등 6명,제로페이,,서울특별시 중구 세종대로14길 28-6,참복집,2020.0,8,3.0,21:51,7,1
감사위원회,,민간위탁시설 특정감사 관련 종료보고 간담회,35000,감사위원장 등 4명,제로페이,,서울시 중구 세종대로11길 30,대독장서소문점,2020.0,8,6.0,12:18,5,1
감사위원회,,사전컨설팅 의뢰건 검토회의 간담회,122000,감사담당관 등 5명,제로페이,,서울시 중구 무교로 16,동해일식,2020.0,8,6.0,13:02,6,1
감사위원회,,공직기강 확립 관련 현안회의 간담회,115000,감사담당관 등 4명,제로페이,,서울특별시 중구 세종대로14길 28-6,참복집,2020.0,8,7.0,12:58,5,1
감사위원회,,감사위원회 회의 안건 논의를 위한 간담회,224000,감사담당관 등 8명,제로페이,,서울시 중구 세종대로18길 16-7,신호북창동점,2020.0,8,7.0,20:54,9,1
감사위원회,,감사원 업무협의 관련 간담회,410000,감사위원장 등 14명,제로페이,,서울시 중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020.0,8,7.0,21:24,15,1
감사위원회,,적극행정 중점추진과제 선정 관련 회의 간담회,52500,감사위원장 등 7명,제로페이,,서울시 중구 세종대로11길 30,대독장서소문점,2020.0,8,13.0,12:18,8,1
감사위원회,,감사위원회 회의 안건 논의를 위한 간담회,80000,감사담당관 등 4명,제로페이,,서울시 중구 남대문로1길 57,서울삼계탕,2020.0,8,20.0,12:33,5,1
감사위원회,,자체 감사기구 운영 관련 회의 간담회,131000,감사담당관 등 5명,제로페이,,서울시 중구 무교로 16,동해일식,2020.0,8,28.0,13:00,6,1
감사위원회,,사전컨설팅 의뢰건 검토회의 간담회,129000,감사담당관 등 5명,제로페이,,서울시 중구 무교로 16,동해일식,2020.0,9,1.0,13:31,6,1
감사위원회,,감사인력 운영 관련 검토보고 간담회,160000,감사담당관 등 6명,제로페이,,서울시 중구 세종대로21길 40,루이키친,2020.0,9,2.0,13:29,7,1
감사위원회,,사전컨설팅 의뢰건 검토회의 간담회,105000,감사위원장 등 4명,제로페이,,주)바닷가작은부엌덕수궁점(서울시 중구 덕수궁길 7,(주)바닷가작은부엌덕수궁점,2020.0,9,4.0,12:50,5,1
감사위원회,,감사위원회 회의 안건 논의를 위한 간담회,96000,감사담당관 등 4명,제로페이,,서울특별시 중구 세종대로14길 28-6,참복집,2020.0,9,8.0,13:24,5,1
감사위원회,,사전컨설팅 심의절차 논의를 위한 간담회,102000,감사담당관 등 4명,제로페이,,서울시 중구 세종대로14길 32-1,전주회관,2020.0,9,10.0,13:00,5,1
감사위원회,,청렴표어 공모 관련 검토 간담회,121000,감사담당관 등 5명,제로페이,,서울특별시 중구 세종대로14길 28-6,참복집,2020.0,9,11.0,12:55,6,1
감사위원회,,사전컨설팅 의뢰건 검토회의 간담회,94000,감사담당관 등 8명,제로페이,,서울시 중구 세종대로9길 68-9,잼배옥,2020.0,9,15.0,12:31,9,1
감사위원회,,감사원 감사 재심의 건에 대한 검토보고 간담회,37500,감사위원장 등 5명,제로페이,,서울시 중구 세종대로11길 30,대독장서소문점,2020.0,9,16.0,12:13,6,1
감사위원회,,일상감사 의뢰 건 관련 검토 보고 간담회,45000,감사담당관 등 4명,제로페이,,서울시 중구 세종대로14길 18,진동횟집,2020.0,9,16.0,12:33,5,1
감사위원회,,감사계획조정 관련 검토보고 간담회,111000,감사위원장등 5명,제로페이,,서울시 중구 서소문로 103,배재반점,2020.0,9,21.0,13:02,6,1
감사위원회,,감사위원회 안건 검토보고 간담회,45000,감사담당관 등 3명,제로페이,,서울시 중구 세종대로9길 68-9,잼배옥,2020.0,9,22.0,12:27,4,1
감사위원회,,2020년 제20차 감사위원회 간담회,120000,감사위원장 등 10명,제로페이,,서울시 중구 서소문로 101-1,서라벌,2020.0,9,23.0,13:20,11,1
감사위원회,,사전컨설팅 의뢰건 검토회의 간담회,113000,감사담당관 등 4명,제로페이,,서울시 중구 무교로 16,동해일식,2020.0,9,25.0,13:25,5,1
감사위원회,,청탁금지법 동영상 제작 관련 검토 간담회,101000,감사담당관 등 4명,제로페이,,서울시 중구 서소문로 129-1,미자네닭전문점,2020.0,9,28.0,20:34,5,1
감사위원회,,노인복지시설 감사계획 검토보고 간담회,128000,감사담당관 등 5명,제로페이,,서울시 중구 남대문로 1길 57,서울삼계탕,2020.0,10,12.0,12:31,6,1
감사위원회,,국정감사 대비 자료검토 간담회,160000,감사위원장 등 6명,제로페이,,서울시 중구 세종대로 11길 27,해치,2020.0,10,14.0,19:34,7,1
감사위원회,,행정사무감사 자료검토 간담회,144000,감사담당관 등 5명,제로페이,,서울시 중구 서소무ㅜㄴ로 134-7,만족오향족발,2020.0,10,14.0,19:42,6,1
감사위원회,,국정감사 현안 검토 간담회,61000,감사담당관 등 4명,제로페이,,서울시 중구 무교로 16,참숯골,2020.0,10,15.0,13:00,5,1
감사위원회,,업무보고 자료검토 간담회,110000,감사담당관 등 3명,제로페이,,서울시 중구 세종대로 66-5,북창터,2020.0,10,19.0,12:41,4,1
감사위원회,,적극행정 우수사례 검토 간담회,64000,감사위원장 등 4명,제로페이,,서울시 중구 서소문로 101-1,서라벌,2020.0,10,19.0,12:57,5,1
감사위원회,,일상감사 의뢰건 검토회의 간담회,108000,감사담당관 등 5명,제로페이,,서울시 중구 남대문로 1길 57,서울삼계탕,2020.0,10,23.0,12:45,6,1
감사위원회,,감사위원회 결과보고 간담회,104000,감사담당관 등 4명,제로페이,,서울시 중구 을지로1길 34,낙동강,2020.0,10,29.0,12:43,5,1
감사위원회,,부정청탁 금지 영상 제작 용역 제안서 평가 검토 간담회,171100,감사총괄팀장 등 7명,제로페이,,서울시 중구 세종대로78,깐부치킨북창동점,2020.0,10,30.0,17:55,8,1
감사위원회,,갑질근절 광고 관련 검토 간담회,85000,감사담당관 등 6명,제로페이,,서울시 중구 세종대로 66-5,북창터,2020.0,11,10.0,12:47,7,1
감사위원회,,2020년 제23차 감사위원회 간담회,196000,감사위원장 등 7명,제로페이,,주)바닷가작은부엌덕수궁점(서울시 중구 덕수궁길7,(주)바닷가작은부엌덕수궁점,2020.0,11,11.0,12:41,8,1
감사위원회,,사전컨설팅 의뢰건 검토회의 간담회,64000,감사위원장 등 5명,제로페이,,서울시 중구 남대문로1길 57,서울삼계탕,2020.0,11,17.0,12:35,6,1
감사위원회,,생활치료센터 현장점검 및 운영회의 간담회,118500,감사담당관 등 5명,카드,,경기도 용인시 처인구 금령로99번길 6-8,이차돌,2020.0,11,24.0,18:52,6,1
감사위원회,,2020년 제24차 감사위원회 간담회,60000,감사담당관 등 4명,제로페이,,서울시 중구 세종대로9길 68-9,잼배옥,2020.0,11,25.0,12:51,5,1
감사위원회,,공직기강 확립 관련 현안회의 간담회,94000,감사담당관 등 4명,제로페이,,서울시 서대문구 북아현로2안길 5,호남집,2020.0,11,27.0,12:29,5,1
감사위원회,,감사담당관 하반기 생일직원 상품권 지급,379260,감사총괄팀장 등 21명,카드,,서울시 강남구 신사동 503-5,㈜한국문화진흥,2020.0,12,8.0,9:11,22,1
감사위원회,,공직기강 확립 관련 현안회의 간담회,76000,감사담당관 등 4명,제로페이,,서울시 중구 세종대로9길 68-9,잼배옥,2020.0,12,15.0,12:10,5,1
감사위원회,,연간감사계획 수립 관련 관련자 간담회,180000,이득규 등 6명,제로페이,,서울시 중구 서소문로 101,예향,2020.0,12,21.0,12:36,7,1
감사위원회,,민간위탁기관 감사 관련 관련자 간담회,210000,감사3팀장 등 6명,제로페이,,서울시 중구 정동길 12-15,어반가든,2020.0,12,21.0,12:46,4,1
감사위원회,,2020 청렴지수 평가 결과 보고 간담회,181000,감사담당관 등 4명,제로페이,,서울시 중구 세종대로9길 68-9,참복집,2020.0,12,21.0,13:06,5,1
감사위원회,,자체감사 결과 검토보고 간담회,210000,이용훈 등 6명,제로페이,,서울시 중구 서소문로 103,배재반점,2020.0,12,21.0,18:10,7,1
감사위원회,,연간감사계획 수립 관련 관련자 간담회,203000,최종현 등 6명,제로페이,,서울시 중구 세종대로18길 16-7,신호북창동점,2020.0,12,22.0,18:15,7,1
감사위원회,,2020년 제25차 감사위원회 간담회,89000,감사담당관 등 4명,제로페이,,서울시 중구 세종대로9길 68-9,잼배옥,2020.0,12,23.0,12:42,5,1
감사위원회,,공직기강 확립 관련 현안회의 간담회,88000,감사위원장 등 4명,제로페이,,서울시 중구 남대문로1길 57,서울삼계탕,2020.0,12,31.0,12:36,5,1
감사위원회,,공공부지 태양광사업 조사 관련 간담회,150000,감사위원장 등 8명,카드,,서울 중구 서소문동 57-10,동신참치,2019.0,1,4.0,12:40,9,1
감사위원회,,직원 공직기강 확립 관련 유관기관 간 간담회,80000,감사담당관 3명,카드,,서울 동대문구 왕산로2길 27,허브족발,2019.0,1,4.0,20:26,4,1
감사위원회,,2019년 감사계획 관련 간담회,72000,감사위원장 등 4명,카드,,서울 중구 태평로 2가 68-1,남도한식,2019.0,1,7.0,12:18,5,1
감사위원회,,2019년도 기관청렴도 향상 대책 관련 간담회,175000,감사위원장 등 7명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,1,8.0,12:47,8,1
감사위원회,,감사유관기관 간 업무협의 간담회,105000,감사담당관 등 4명,카드,,서울 중구 무교로 16,동해일식,2019.0,1,8.0,12:59,5,1
감사위원회,,공공기관 채용비리 전수조사 관련 간담회,93000,감사담당관 등 4명,카드,,서울 중구 남대문로9길 39,만선,2019.0,1,8.0,21:44,5,1
감사위원회,,일상감사 등 현안사안 관련 간담회,133000,감사위원장 등 7명,카드,,서울 중구 덕수궁길 7,복성각,2019.0,1,9.0,12:40,8,1
감사위원회,,민원사항 조사 관련 간담회,120000,감사위원장 등 8명,카드,,서울 중구 북창동 63,진동횟집,2019.0,1,10.0,12:45,9,1
감사위원회,,청렴인식 제고 홍보 관련 간담회,125000,감사담당관 등 6명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,1,10.0,13:20,7,1
감사위원회,,투출기관 등 공직기강 확립 관련 간담회,121000,감사담당관 등 5명,카드,,서울 종로구 삼봉로74,비진도,2019.0,1,10.0,21:41,6,1
감사위원회,,감사위원회 조직개편 관련 간담회,134000,감사담당관 등 6명,카드,,서울 중구 서소문로 109-8,남원추어탕,2019.0,1,9.0,21:17,7,1
감사위원회,,감사위원회 부의안건 관련 간담회,60000,감사위원장 등 3명,카드,,서울 중구 세종대로11길 26,2대복집,2019.0,1,11.0,12:21,4,1
감사위원회,,신년업무보고 관련 간담회,78000,감사담당관 등 4명,카드,,서울 중구 서소문동 26,어미가,2019.0,1,14.0,12:32,5,1
감사위원회,,서라벌(서울 중구 서소문로 101-1),90000,감사위원장 등 6명,카드,,서울 중구 서소문로 101-1,서라벌,2019.0,1,16.0,12:58,7,1
감사위원회,,직원공직기강 확립 관련 간담회,64000,감사위원장 등 3명,카드,,서울 중구 서소문동,창고43,2019.0,1,21.0,12:30,4,1
감사위원회,,신년업무보고 아이디어 회의 간담회,51200,감사총괄팀 전원신 등 6명,카드,,서울 중구 서소문로 115,더샌드위치샵,2019.0,1,22.0,11:39,7,1
감사위원회,,안전감사담당관 신년업무보고 관련 간담회,120000,감사위원장 등 8명,카드,,서울 중구 북창동 63,진동횟집,2019.0,1,23.0,12:39,9,1
감사위원회,,2019년도 제2차 감사위원회 개최 관련 간담회,60000,감사위원장 등 3명,카드,,서울 중구 세종대로11길 26,2대복집,2019.0,1,24.0,12:12,4,1
감사위원회,,안전감사계획 수립 관련 간담회,103000,감사1팀장 등 8명,카드,,서울 중구 세종대로 21길 40,한와담,2019.0,1,25.0,12:14,2,1
감사위원회,,50플러스재단 특정감사 관련 간담회,151000,감사위원장 등 6명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,1,29.0,12:27,7,1
감사위원회,,감사유관기관 간 업무협의 간담회,53000,감사위원장 등 3명,카드,,서울 중구 마른내로2길 24,화로백서,2019.0,1,25.0,21:34,4,1
감사위원회,,2019년 제2차 감사위원회 간담회,210000,감사위원장 등 9명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,1,30.0,13:39,10,1
감사위원회,,직원 공직기강 확립 관련 유관기관 간 간담회,49500,감사담당관 등 3명,카드,,서울 용산구 서계동 220-3,태화장,2019.0,1,29.0,18:56,4,1
감사위원회,,감사담당관 투자출연기관 관리감독 강화 관련 간담회,74000,감사총괄팀장 등 3명,카드,,서울 중구 순화동 66,방짜,2019.0,2,7.0,20:59,4,1
감사위원회,,감사담당고나 투자출연기관 관리감독 강화 관련 간담회,74000,감사총괄팀장 등 3명,카드,,서울 중구 순화동 66,방짜,2019.0,2,7.0,20:59,4,1
감사위원회,,제3차 감사위원회 관련 간담회,45000,감사위원장 등 3명,카드,,서울 중구 태평로2가 366-1,무교동낙지,2019.0,2,14.0,12:10,4,1
감사위원회,,부패방지 시책평가 관련 간담회,152000,감사총괄팀장 등 8명,카드,,서울 중구 서소문로 109-8,남원추어탕,2019.0,2,14.0,20:23,9,1
감사위원회,,감사위원회 현안업무 관련 간담회,175000,감사위원장 등 7명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,2,11.0,12:39,8,1
감사위원회,,갑질근절 관련 간담회,24000,감사위원장 등 3명,카드,,서울 중구 남대문로 1길 51,한국관,2019.0,2,21.0,12:19,4,1
감사위원회,,기관 청렴도 향상 홍보 관련 간담회,150000,감사담당관 등 6명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,2,21.0,13:24,7,1
감사위원회,,시의회 업무보고 관련 간담회,60000,감사위원장 등 3명,카드,,서울 중구 세종대로11길 26,이대복집,2019.0,2,19.0,12:20,4,1
감사위원회,,제3차 감사위원회 간담회,90000,감사위원장 등 6명,카드,,서울 중구 서소문로 101-1,서라벌,2019.0,2,20.0,12:26,7,1
감사위원회,,2019년 공익제보 지원 관련 간담회,57000,감사위원장 등 4명,카드,,서울 중구 정동길 12-15,어반가든,2019.0,2,22.0,12:38,5,1
감사위원회,,신년업무보고 관련 간담회,212000,감사담당관 등 8명,카드,,서울 중구 서소문로 115,흥부가,2019.0,2,20.0,19:24,9,1
감사위원회,,감사위원회 주요업무 추진 관련 간담회,76000,감사위원장 등 4명,카드,,서울 중구 덕수궁길 7,복성각,2019.0,2,25.0,12:35,5,1
감사위원회,,공직기강 점검활동 관련 간담회,50000,감사담당관 등 3명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,2,25.0,12:55,4,1
감사위원회,,2019년 기관별 반부패 청렴정책 추진 관련 관계기관 간 간담회,78000,감사위원장 등 3명,현금,,서울 용산구 남영동 61-3,이학,2019.0,2,25.0,20:49,4,1
감사위원회,,민원사항 처리 관련 간담회,105000,감사위원장 등 5명,카드,,서울 중구 세종대로 14길 18,진동횟집,2019.0,2,26.0,12:35,6,1
감사위원회,,"서울시, LH, SH 간 업무협약 관련 간담회",105000,감사위원장 등 7명,카드,,서울 중구 서소문로 101-1,서라벌,2019.0,2,28.0,12:30,8,1
감사위원회,,감사담당관 현안업무 추진 관련 간담회,78000,감사담당관 등 5명,카드,,서울 중구 서소문로 129,어미가,2019.0,2,26.0,13:16,6,1
감사위원회,,투출기관 추진사업 운영실태 점검 관련 간담회,121000,경영감사2팀장 등 5명,카드,,서울 강남구 개포로 82길 9-11,왕대감,2019.0,2,26.0,12:46,3,1
감사위원회,,2019년 종합감사계획 추진 관련 간담회,106000,감사위원장 등 5명,카드,,서울 중구 세종대로14길 22,대복,2019.0,3,4.0,12:43,6,1
감사위원회,,감사위원회 조직인사 관련 간담회,87000,감사위원장 등 3명,카드,,서울 중구 서소문로 131,송탄영빈루서소문점,2019.0,3,5.0,12:33,4,1
감사위원회,,직원공직기강 확립 관련 관계기관 간 간담회,42000,감사담당관 등 2명,카드,,서울 중구 서소문로 129,어미가,2019.0,3,6.0,13:52,3,1
감사위원회,,채용비리 특벼점검 관련 관계기고나 간 간담회,89000,감사위원장 등 4명,카드,,서울 용산구 남영동 61-3,이학,2019.0,3,6.0,20:36,5,1
감사위원회,,일반임기제 공무원 채용 관련 간담회,34000,감사담당관 등 4명,카드,,서울 중구 서소문로 129,어미가,2019.0,3,7.0,18:50,5,1
감사위원회,,퇴직공직자 취업제한 관련 간담회,82000,감사위원장 등 6명,카드,,서울 중구 서소문동 1층,창고43,2019.0,3,8.0,12:26,7,1
감사위원회,,2019년 기관별 반부패 청렴정책 추진 관련 관계기관 간 간담회,78000,감사위원장 등 3명,현금,,서울 용산구 남영동 61-3,이학,2019.0,3,8.0,20:49,4,1
감사위원회,,감사위원회 현안업무 추진 관련 간담회,100000,감사위원장 등 5명,카드,,서울 중구 태평로2가68-1,남도한식,2019.0,3,11.0,12:42,6,1
감사위원회,,기관 청렴도 향상을 위한 홍보 관련 간담회,194000,감사담당관 등 7명,카드,,서울 중구 무교로 16,동해일식,2019.0,3,13.0,13:23,8,1
감사위원회,,청렴해피콜 추진 관련 간담회,273000,감사총괄팀장 등 10명,카드,,서울 중구 서소문로 103,배재반점,2019.0,3,12.0,20:19,11,1
감사위원회,,미세먼지 비상저감조치 점검 관련 간담회,70000,감사위원장 등 3명,카드,,서울 중구 서소문로 131,송탄영빈루서소문점,2019.0,3,12.0,12:26,4,1
감사위원회,,공직기강 확립 관련 유관기관 간 간담회,220000,감사위원장 등 8명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,3,11.0,21:02,9,1
감사위원회,,제5차 감사위원회 개최 간련 간담회,45000,감사위원장 등 3명,카드,,서울 중구 태평로 2가,무교동낙지,2019.0,3,15.0,12:11,4,1
감사위원회,,청렴콘서트 추진 관련 유관기관 간 간담회,140000,감사위원장 등 5명,카드,,서울 종로구 관훈동 198-42,관훈어담,2019.0,3,22.0,12:57,6,1
감사위원회,,기관청렴도 향상 관련 유관기관 간 간담회,116000,감사위원장 등 5명,카드,,서울 서초구 서초동 1564-13,육통령,2019.0,3,20.0,20:55,6,1
감사위원회,,제5차 감사위워회 간담회,174000,감사위원장 등 6명,카드,,서울 중구 서소문로 131,송탄영빈루서소문점,2019.0,3,20.0,13:44,7,1
감사위원회,,투출기관 산학협력사업 점검 관련 간담회,114000,감사담당관 등 7명,카드,,서울 중구 세종대로9길 68-9,잼배옥,2019.0,3,19.0,12:32,8,1
감사위원회,,제5차 감사위원회 부의안건 관련 간담회,45000,감사위원장 등 3명,카드,,서울 중구 세종대로 14길 18,진동횟집,2019.0,3,19.0,13:00,4,1
감사위원회,,공직기강 확립 관련 유관기관 간 간담회,179000,감사담당관 등 7명,카드,,서울 중구 남대문로 4가 17-4,장터,2019.0,3,27.0,21:38,8,1
감사위원회,,감사유관 기관 간 간담회,48000,감사위원장 등 3명,카드,,서울 중구 을지로 110-1,한국관,2019.0,3,28.0,20:27,4,1
감사위원회,,2019 반부패 청렴정책 추진 관련 간담회,103000,감사위원장 등 4명,카드,,서울 중구 무교로 16,동해일식,2019.0,3,28.0,12:58,5,1
감사위원회,,청렴의식 제고 홍보 관련 간담회,57000,감사총괄팀장 등 3명,카드,,서울 중구 태평로1가,엘쁠라또,2019.0,3,26.0,13:21,4,1
감사위원회,,2018회계연도 결산검사 관련 간담회,60000,감사위원장 등 3명,카드,,서울 중구 세종대로11길 26,이대복집,2019.0,3,26.0,12:27,4,1
감사위원회,,공직기강 확립 관련 유관기관 간 간담회,54000,감사담당관 등 3명,카드,,서울 중구 서소문로 129,어미가,2019.0,4,4.0,12:52,4,1
감사위원회,,제주특별자치도 감사위원회와의 업무협약 관련 간담회,57000,감사위원장 등 3명,카드,,서울 중구 무교로 16,참숯골,2019.0,4,4.0,12:32,4,1
감사위원회,,공공기관 해외 출장 지원실태 점검 관련 간담회,228000,감사담당관 등 8명,카드,,서우 중구 세종대로 14길7,북창갈비,2019.0,4,4.0,21:17,9,1
감사위원회,,서울교통공사 내진보강 특별감사 관련 간담회,60000,감사위원장 등 6명,카드,,서울 중구 서소문동 47-2,흥부가,2019.0,4,1.0,12:25,7,1
감사위원회,,공공긱관 공직기강 확립관련 간담회,63000,감사총괄팀장 등 7명,카드,,서울 중구 남대문로1길 49,이화수,2019.0,4,2.0,12:10,8,1
감사위원회,,제6차 감사위원회 간담회,250000,감사위원장 등 10명,카드,,서울 중구 덕수궁길 7,바닷가작은부엌,2019.0,4,3.0,13:27,11,1
감사위원회,,강서 동작 소방서 기관운영 감사 관련 간담회,224000,감사담당관 등 8명,카드,,서울 관악구 보라매로3길 17,동원참치,2019.0,4,2.0,13:12,9,1
감사위원회,,아동복지시설 특정감사 관련 간담회,179000,감사위원장 등 7명,카드,,서울 중구 서소문로 129,어미가,2019.0,4,12.0,12:38,8,1
감사위원회,,2018회계연도 결산검사 관련 간담회,30000,감사위원장 등 3명,카드,,서울 중구 세종대로11길 26,이대복집,2019.0,4,12.0,12:28,4,1
감사위원회,,감사위원회 현안업무 추진 관련 간담회,75000,감사위원장 등 5명,카드,,서울 중구 서소문로 129,중국성,2019.0,4,10.0,12:31,6,1
감사위원회,,청렴도 향상 종합대책 추진 관련 간담회,48000,감사담당관 등 3명,카드,,서울 중구 서소문로 129,어미가,2019.0,4,11.0,12:57,4,1
감사위원회,,제주특별자치도 감사위원회와의 업무협약 세미나 관련 간담회(4),132000,감사위원장 등 8명,카드,,서울 강서구 하늘길 112,에머이,2019.0,4,9.0,14:13,9,1
감사위원회,,제주특별자치도 감사위원회와의 업무협약 세미나 관련 간담회(2),312000,감사위원장 등 15명,카드,,제주도 제주시 한라대학로 12,늘봄흑돼지,2019.0,4,8.0,20:15,16,1
감사위원회,,제주특별자치도 감사위원회와의 업무협약 세미나 관련 간담회(1),250000,감사위원장 등 9명,카드,,제주도 제주시 용담3동 23,토끼와거북이,2019.0,4,8.0,13:25,10,1
감사위원회,,사전컨설팅 추진 관련 간담회,56000,감사총괄팀장 등 6명,카드,,서울 중구 남대문로1길 49,이화수,2019.0,4,19.0,12:37,7,1
감사위원회,,물재생시설 특정감사 관련 간담회,114000,감사위원장 등 6명,카드,,서울 중구 덕수궁길 7,복성각,2019.0,4,16.0,12:24,7,1
감사위원회,,감사담당관 현안업무 추진 관련 간담회,123000,감사담당관 등 9명,카드,,서울 중구 세종대로 9길 68-9,잼배옥,2019.0,4,16.0,12:27,10,1
감사위원회,,공직기강 확립 관련 감사위원회 간담회,80000,감사위원장 등 4명,카드,,서울 중구 세종대로 21길 30,월향,2019.0,4,15.0,12:38,5,1
감사위원회,,감사원 특정감사 관련 간담회,39000,감사위원장 등 4명,카드,,서울 중구 서소문동 109-8,남원추어탕,2019.0,4,19.0,12:07,5,1
감사위원회,,공공기관 회계 계약실태 특정감사 관련 간담회,56000,감사총괄팀장 등 3명,카드,,서울 중구 남대문로,행복전집,2019.0,4,18.0,20:46,4,1
감사위원회,,투출기관 운영실태 점검 관련 간담회,90000,감사위원장 등 8명,카드,,서울 중구 서소문동,창고43,2019.0,4,18.0,12:24,9,1
