column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,42.0,,관광체육국 관광정책과,2020-01-29 15:58,"이디야커피 명동역점(서울 중구 충무로1가 25-50,박창현)",우한폐렴발생 관광업 대책관련 간담회비 지급(1.29.),25100.0,관광정책팀장 등 7명,카드,
푸른도시국,43.0,,관광체육국 관광정책과,2020-01-30 12:37,"천상(서울시 중구 서소문로 116,김승현)",신종 코로나바이러스 관련 관광숙박업소 대책논의 간담회비 지급(1.30.),59000.0,관광정책팀장 등 4명,제로페이,
푸른도시국,44.0,,관광체육국 관광정책과,2020-01-30 13:03,"엘쁠라또(서울특별시 중구 세종대로 136 (태평로1가),김찬혁)",코로나바이러스 발생에 따른 서울시 관광숙박업소 대책마련 간담회비 지급(1.30.),195000.0,관광정책과장 등 8명,제로페이,
푸른도시국,45.0,,관광체육국 관광정책과,2020-01-30 20:12,"잼배옥(서울시 중구 세종대로9길 68-9,김경배)",신종 코로나바이러스 관련 관광숙박업소 대책마련 간담회비 지급(1.30.),191000.0,관광체육국장 등 8명,제로페이,
푸른도시국,46.0,,관광체육국 관광정책과,2020-01-31 12:41,"스패뉴 시청지점(서울특별시 중구 태평로2가 362-1,김순심)",신종 코로나바이러스 감염증 관련 대책논의 간담회비 지급(1.31.),52700.0,관광정책과장 등 3명,제로페이,
푸른도시국,47.0,,관광체육국 관광정책과,2020-01-31 20:24,"진진(서울특별시 마포구 잔다리로 123 (서교동),필가금)",신종 코로나바이러스 종합상황실 비상근무 관련 간담회비 지급(1.31.),67500.0,관광체육국장 등 3명,제로페이,
푸른도시국,48.0,,관광체육국 관광정책과,2020-01-31 12:18,"(주)무교원 원 대구탕(서울 중구 세종대로11길 42,,)",코로나바이러스 대응책 마련 관련 간담회비 지급(1.31.),72000.0,관광체육국장 등 6명,카드,
푸른도시국,49.0,,관광체육국 관광정책과,2020-01-31 19:42,"본도시락 서울시청점(서울특별시 중구 세종대로 66-5,신윤자)",코로나신종바이러스 대응 긴급 호텔점검 방문 관련 간담회비 지급(1.31.),105000.0,관광정책팀장 등 11명,카드,
푸른도시국,1.0,,관광체육국 관광정책과,2020-02-03 12:27,"신호북창동점(서울특별시 중구 세종대로18길 16-7 (북창동),정도헌)",신종코로나바이러스 관련 관광체육 추진업무논의 간담회비 지급(2.3.),96000.0,관광정책팀장 등 8명,제로페이,
푸른도시국,2.0,,관광체육국 관광정책과,2020-02-03 19:17,"투썸플레이스 서소문점(서울특별시 중구 서소문로 135 (서소문동),용지수)",관광체육국 중요업무 및 주요 현안업무 논의점검 간담회비 지급(2.3.),20200.0,관광정책팀장 등 4명,제로페이,
푸른도시국,3.0,,관광체육국 관광정책과,2020-02-04 12:41,"오리마당(서울 중구 세종대로 92,김종애)",신종코로나바이러스 발생 관련 관광체육 업무점검 간담회비 지급(2.4.),80000.0,관광체육국장 등 6명,제로페이,
푸른도시국,4.0,,관광체육국 관광정책과,2020-02-05 12:53,"더테이블한정식(서울특별시 중구 세종대로 124 (태평로1가),김영순)",SEOUL FESTA 2020 추진일정 및 진행상황 시장보고 관련 간담회비 지급(2.5.),137000.0,관광정책과장 등 6명,제로페이,
푸른도시국,5.0,,관광체육국 관광정책과,2020-02-06 12:51,"스패뉴 시청지점(서울특별시 중구 태평로2가 362-1,김순심)",재난관리기금 및 신종코로나바이러스 방역물품 구매 관련 실무자 간담회비 지급(2.6.),87300.0,관광정책팀장 등 4명,제로페이,
푸른도시국,6.0,,관광체육국 관광정책과,2020-02-06 18:34,"유림분식집(서울시 중구 서소문로 139-1,김민경)",서울관광플라자 매입조성 관련 회의 준비 간담회비 지급(2.6.),42500.0,관광정책과장 등 5명,제로페이,
푸른도시국,7.0,,관광체육국 관광정책과,2020-02-06 19:29,"오감부대찌개(서울 마포구 마포대로,조은혜)",서울시 체육시설 관리 및 용역 관련 간담회비 지급(2.6.),32000.0,관광체육국장 등 4명,카드,
푸른도시국,8.0,,관광체육국 관광정책과,2020-02-07 12:33,"잼배옥(서울시 중구 세종대로9길 68-9,김경배)",신종코로나바이러스 발생상황 하 관광정책 추진업무 공정관리 간담회비 지급(2.7.),114000.0,관광정책팀장 등 8명,제로페이,
푸른도시국,9.0,,관광체육국 관광정책과,2020-02-07 12:55,"한가람(서울특별시 중구 남대문로5길 25 (북창동),김봉찬)",국제회의 복합지구 지정 신청 추진계획 관련 실무자 간담회비 지급(2.7.),85000.0,관광정책과장 등 4명,제로페이,
푸른도시국,10.0,,관광체육국 관광정책과,2020-02-07 21:09,"일품각(서울시 영등포구 양평로 46,손동화)",신종코로나바이러스 관련 관광업계 대응방안 등 논의 간담회비 지급(2.7.),85000.0,관광체육국장 등 3명,제로페이,
푸른도시국,11.0,,관광체육국 관광정책과,2020-02-10 12:14,"창고43시청점(서울특별시 중구 서소문로 120 (서소문동),임금옥)",서울관광플라자 조성을 위한 타당성 조사 용역 추진 관련 간담회비 지급(2.10.),92000.0,관광정책팀장 등 8명,제로페이,
푸른도시국,12.0,,관광체육국 관광정책과,2020-02-10 19:52,"남도한식 정든님(서울특별시 중구 세종대로14길 22-5 (북창동),김형순)",신종코로나감염증 발생 및 위기상황 관련 관광분야 현안업무 점검 간담회비 지급(2.10.),219000.0,관광정책팀장 등 11명,제로페이,
푸른도시국,13.0,,관광체육국 관광정책과,2020-02-10 19:54,"호화반점(서울 강남구 압구정로54길 4,표영래)",코로나19 종합대책회의 관련 현안쟁점업무 논의 간담회비 지급(2.10.),39500.0,관광체육국장 등 5명,카드,
푸른도시국,14.0,,관광체육국 관광정책과,2020-02-11 11:58,"더샌드위치샵(서울특별시 중구 서소문로 115,손보강)",코로나19 대응 관련 대중국 감성마케팅 전개방안 마련 간담회비 지급(2.11.),117300.0,관광정책과장 등 23명,카드,
푸른도시국,15.0,,관광체육국 관광정책과,2020-02-11 12:40,"㈜바닷가작은부엌덕수궁점(서울시 중구 덕수궁길7(태평로2가),박수용)",신종코로나감염증 종합대책회의 관련 간담회비 지급(2.11.),56000.0,관광정책과장 등 2명,제로페이,
푸른도시국,16.0,,관광체육국 관광정책과,2020-02-11 12:46,"훈민정(서울시 중구 서소문로 132,최강선)",코로나 관련 경제활성화대책 검토회의 관련 간담회비 지급(2.11.),140000.0,관광체육국장 등 10명,제로페이,
푸른도시국,17.0,,관광체육국 관광정책과,2020-02-11 19:15,"카레(서울특별시 성북구 성북로 62-1,김민지)",코로나19로 인한 관광업계 피해 실태파악 관련 간담회비 지급(2.11.),18000.0,관광체육국장 등 3명,카드,
푸른도시국,18.0,,관광체육국 관광정책과,2020-02-11 19:34,"본도시락 서울시청점(서울특별시 중구 세종대로 66-5,신윤자)",코로나19 관련 관광 시책업무 점검 및 대응방안 논의 간담회비 지급(2.11.),95700.0,관광정책팀장 등 9명,카드,
푸른도시국,19.0,,관광체육국 관광정책과,2020-02-11 22:17,"투썸플레이스 서소문점(서울특별시 중구 서소문로 135,용지수)",코로나19 대응 관광분야 공공일자리 창출 방안 논의 간담회비 지급(2.11.),38800.0,관광정책팀 등 8명,카드,
푸른도시국,20.0,,관광체육국 관광정책과,2020-02-12 12:14,"정동집(서울특별시 중구 정동길 41-3 (정동),최지원)",서울관광재단 운영 지원 및 관리 관련 실무자 간담회비 지급(2.12.),80000.0,관광정책과장 등 8명,제로페이,
푸른도시국,21.0,,관광체육국 관광정책과,2020-02-12 13:12,"잼배옥(서울시 중구 세종대로9길 68-9,김경배)",SEOUL FESTA 2020 추진계획 논의 관련 간담회비 지급(2.12.),57000.0,관광정책팀장 등 4명,제로페이,
푸른도시국,22.0,,관광체육국 관광정책과,2020-02-12 19:31,"유림분식집(서울시 중구 서소문로 139-1,김민경)",신종 코로나 감염증 종합대책회의 관련 실무자 간담회비 지급(2.12.),123500.0,관광정책과장 등 14명,제로페이,
푸른도시국,23.0,,관광체육국 관광정책과,2020-02-12 20:20,"오도시(서울특별시 영등포구 양평로 51,우정훈)",코로나19 극복을 위한 관광정책 논의 간담회비 지급(2.12.),63400.0,관광체육국장 등 4명,카드,
푸른도시국,24.0,,관광체육국 관광정책과,2020-02-13 12:35,"ENA스위트호텔(서울특별시 중구 세종대로11길 36,최대식)",코로나19 관련 관광업계 유관기관 간담회비 지급(2.13.),116000.0,관광체육국장 등 6명,카드,
푸른도시국,25.0,,관광체육국 관광정책과,2020-02-13 20:38,"잼배옥(서울시 중구 세종대로9길 68-9,김경배)",서울관광 코로나 위기대응 대책회의 준비 관련 실무직원 격려 간담회비 지급(2.13.),243000.0,관광체육국장 등 11명,제로페이,
푸른도시국,26.0,,관광체육국 관광정책과,2020-02-13 20:39,"별내옥설농탕(서울 중구 장충단로 193,,박지현)",코로나19 극복을 위한 관광업계 간담회 관련 결과보고 간담회비 지급(2.13.),85000.0,관광정책팀장 등 10명,카드,
푸른도시국,27.0,,관광체육국 관광정책과,2020-02-14 19:11,"(주) 진미서산게장(서울 마포구 마포대로 186-6,,백민정)",국제회의 복합지구 지정 신청 추진계획 관련 간담회비 지급(2.14.),82000.0,관광체육국장 등 3명,카드,
푸른도시국,28.0,,관광체육국 관광정책과,2020-02-17 12:40,"훈민정(서울 중구 서소문로 132,최강선)",서울관광플라자 매입조성 추진 관련 간담회비 지급(2.17.),93000.0,관광정책팀 등 8명,카드,
푸른도시국,29.0,,관광체육국 관광정책과,2020-02-17 20:14,"구이구이(서울시 중구 을지로 6,박정숙)",서울관광기금 조성 및 운영계획 수립을 위한 기조실 협의 관련 간담회비 지급(2.17.),193000.0,관광정책과장 등 9명,제로페이,
푸른도시국,30.0,,관광체육국 관광정책과,2020-02-18 13:01,"무교소호정(서울특별시 중구 무교로 17-25 (태평로1가),박숙현)",관광체육국 핵심사업 시민체감도 제고방안 보고회 제출안건 관련 간담회비 지급(2.18.),129000.0,관광정책과장 등 10명,제로페이,
푸른도시국,31.0,,관광체육국 관광정책과,2020-02-18 21:06,"노랑통닭 종로본점2(서울 종로구 삼일대로17길 20-4,,서민재)",서울관광기금 조성·운영계획 수립을 위한 실무자 간담회비 지급(2.18.),112000.0,관광정책팀 등 9명,카드,
푸른도시국,32.0,,관광체육국 관광정책과,2020-02-19 12:14,"본도시락 서울시청점(서울특별시 중구 세종대로 66-5,신윤자)",코로나19 피해 관광업계 대상 특별자금 지원 설명회 준비관련 간담회비 지급(2.19.),44000.0,관광정책과장 등 4명,카드,
푸른도시국,33.0,,관광체육국 관광정책과,2020-02-19 12:36,"주)스타벅스커피코리아(서울 중구 소공동,송데이비드호섭)",2020 아중동 관광활성화 실행계획 관련 간담회비 지급(2.19.),20800.0,관광체육국장 등 4명,카드,
푸른도시국,34.0,,관광체육국 관광정책과,2020-02-19 19:20,"고푸다(GOPUDA)(서울 중구 남대문로 112,김상호)",영화 기생충 투어코스 개발 관련 오버투어리즘 관리 매뉴얼 실무자 간담회비 지급(2.19.),60000.0,관광정책팀 등 10명,카드,
푸른도시국,35.0,,관광체육국 관광정책과,2020-02-19 20:06,"개화옥(서울특별시 강남구 압구정로50길 7,김정욱)",코로나19 안정화 이후 한류관광 활성화를 위한 대책 논의 간담회비 지급(2.19.),48000.0,관광체육국장 등 4명,카드,
푸른도시국,36.0,,관광체육국 관광정책과,2020-02-20 19:15,"유림분식집(서울시 중구 서소문로 139-1,김민경)",코로나19 피해 관광업계 대상 현장 설명회 준비 관련 간담회비 지급(2.20.),97000.0,관광정책과장 등 11명,제로페이,
푸른도시국,37.0,,관광체육국 관광정책과,2020-02-21 13:09,"금강산(서울 중구 세종대로20길 15 (건설회관),김재성)",코로나19 확산에 따른 관광체육분야 현안업무 점검 간담회비 지급(2.21.),215000.0,관광정책팀장 등 10명,제로페이,
푸른도시국,38.0,,관광체육국 관광정책과,2020-02-21 13:45,"부민옥(서울특별시 중구 다동길 24-12,김승철)",코로나19 피해 관광업계 설명회 관련 유관기관 간담회비 지급(2.21.),169000.0,관광정책팀 등 18명,카드,
푸른도시국,39.0,,관광체육국 관광정책과,2020-02-21 21:09,"풍천장어구이(서울시 영등포구 선유로24길 6,이정옥)",코로나19 피해 관광업계 대상 중소기업자금 융자 현장 설명회 실무 담당자 결과보고 간담회비 지급(2.21.),70000.0,관광체육국장 등 3명,제로페이,
푸른도시국,40.0,,관광체육국 관광정책과,2020-02-24 12:24,"동해일식(서울 중구 무교로 16 (체육회관),이환길)",서울시 관광체육 현안업무 추진방향 논의 간담회비 지급(2.24.),150000.0,관광정책팀장 등 5명,제로페이,
푸른도시국,41.0,,관광체육국 관광정책과,2020-02-24 19:55,"한성(서울 중구 서소문로11길 8,문순옥)",코로나19 심각단계 격상에 따른 현안업무 직원 격려 간담회비 지급(2.24.),158000.0,관광체육국장 등 10명,카드,
푸른도시국,42.0,,관광체육국 관광정책과,2020-02-25 12:42,"천상(서울시 중구 서소문로 116,김승현)",코로나19 종합대책회의 관련 실무자 간담회비 지급(2.25.),55000.0,관광체육국장 등 4명,제로페이,
푸른도시국,43.0,,관광체육국 관광정책과,2020-02-25 12:44,"천상(서울시 중구 서소문로 116,김승현)",코로나19 확산에 따른 관광정책 추진사업 점검 간담회비 지급(2.25.),58000.0,관광정책과장 등 4명,제로페이,
푸른도시국,44.0,,관광체육국 관광정책과,2020-02-26 12:49,"스패뉴 시청지점(서울특별시 중구 태평로2가 362-1,김순심)",관광정책 현안업무 실무자 간담회비 지급(2.26.),196400.0,관광정책과장 등 12명,제로페이,
푸른도시국,1.0,,관광체육국 관광정책과,2020-03-02 12:32,"오리마당(서울 중구 세종대로 92,김종애)",관광활성화 대책 후속 실행계획 수립 관련 실무자 격려 간담회비 지급(3.2.),136000.0,관광체육국장 등 12명,제로페이,
푸른도시국,2.0,,관광체육국 관광정책과,2020-03-02 19:44,"반포식스 덕수궁점(서울특별시 중구 서소문로11길 6-1 (서소문동),김형우)",서울관광진흥기금 조례안 관련 담당직원 격려 간담회비 지급(3.2.),82000.0,관광체육국장 등 6명,제로페이,
푸른도시국,3.0,,관광체육국 관광정책과,2020-03-03 12:27,"천상(서울시 중구 서소문로 116,김승현)",코로나19 관광업계 대책 마련 간담회비 지급(3.3.),52000.0,관광정책팀장 등 4명,제로페이,
푸른도시국,4.0,,관광체육국 관광정책과,2020-03-03 20:47,"일품가든(서울시 중구 서소문로 109-10(서소문동),김대수)",코로나19 피해 관광업계 공공일자리 관련 담당직원 격려 간담회비 지급(3.3.),187000.0,관광정책과장 등 6명,제로페이,
푸른도시국,5.0,,관광체육국 관광정책과,2020-03-03 12:56,"ENA스위트호텔(서울특별시 중구 세종대로11길 36,최대식)",관광활성화 대책 관련 관광사업부서 직원 격려 간담회비 지급(3.3.),280000.0,관광체육국장 등 10명,카드,
푸른도시국,6.0,,관광체육국 관광정책과,2020-03-04 12:59,"청송옥(서울 중구 서소문로11길 14,김명희)",MICE 유치·개최지원 사업관련 간담회비 지급(3.4.),68000.0,관광정책과장 등 6명,카드,
푸른도시국,7.0,,관광체육국 관광정책과,2020-03-05 12:30,"Billy Angel(서울시 중구 서소문로 113,고돈진)",코로나19 사태에 따른 시책업무 공정관리 간담회비 지급(3.5.),34200.0,관광체육국장 등 3명,제로페이,
푸른도시국,8.0,,관광체육국 관광정책과,2020-03-05 12:50,"창고43시청점(서울특별시 중구 서소문로 120 (서소문동),임금옥)",서울관광진흥기금 조례(안) 입법예고 등 사전절차 준비 관련 간담회비 지급(3.5.),480000.0,관광정책과장 등 13명,제로페이,
푸른도시국,9.0,,관광체육국 관광정책과,2020-03-05 19:19,"유림분식집(서울시 중구 서소문로 139-1,김민경)",관광체육국 조직개편안 수립 관련 실무자 간담회비 지급(3.5.),43500.0,관광정책과장 등 4명,제로페이,
푸른도시국,10.0,,관광체육국 관광정책과,2020-03-05 12:26,"정원찌개마을(서울특별시 중구 서소문로11길 2,조정환)",코로나19 피해 관광업 현황파악 간담회비 지급(3.5.),81000.0,관광체육국장 등 8명,카드,
푸른도시국,11.0,,관광체육국 관광정책과,2020-03-06 12:04,"메이드인시카고피자(서울특별시 중구 덕수궁길 5 (태평로2가),현명철)",관광활성화 대책 후속 실행계획 수립 관련 간담회비 지급(3.26.),139000.0,관광정책팀장 등 11명,제로페이,
푸른도시국,12.0,,관광체육국 관광정책과,2020-03-06 12:26,"훈민정(서울시 중구 서소문로 132,최강선)",관광체육 코로나19 대응업무 추진 직원 격려 간담회비 지급(3.6.),70000.0,관광체육국장 등 7명,제로페이,
푸른도시국,13.0,,관광체육국 관광정책과,2020-03-06 15:33,"창고43시청점(서울특별시 중구 서소문로 120 (서소문동),임금옥)",서울관광플라자 조성 추진 관련 실무자 간담회비 지급(3.6.),40000.0,관광정책팀 등 4명,제로페이,
푸른도시국,14.0,,관광체육국 관광정책과,2020-03-06 21:29,"깐부치킨 북창동점(서울특별시 중구 세종대로 78,김양)",관광정책 현안업무 추진직원 격려 간담회비 지급(3.6.),130000.0,관광정책팀 등 9명,제로페이,
푸른도시국,15.0,,관광체육국 관광정책과,2020-03-06 22:05,"일품가든(서울시 중구 서소문로 109-10(서소문동),김대수)",코로나19 확산에 따른 MICE 분야 대응 체계 점검 관련 간담회비 지급(3.6.),100000.0,관광정책과장 등 4명,제로페이,
푸른도시국,16.0,,관광체육국 관광정책과,2020-03-06 11:04,"천상(서울 중구 서소문동 75-95,김승현)",대학생 지역상생 관광 콘텐츠 개발 관련 실무자 간담회비 지급(3.6.),84000.0,지역관광팀 등 6명,카드,
푸른도시국,17.0,,관광체육국 관광정책과,2020-03-06 21:57,"(주)솟대촌 강강술래 당산점(서울특별시 영등포구 선유로 251,심정현)",코로나19 대응 확대 대책마련 논의 간담회비 지급(3.6.),86000.0,관광체육국장 등 5명,카드,
푸른도시국,18.0,,관광체육국 관광정책과,2020-03-09 12:47,"훈민정(서울시 중구 서소문로 132,최강선)",코로나19 피해 관광업계 공공일자리 지원 및 교육 담당자 간담회비 지급(3.9.),68000.0,관광체육국장 등 5명,제로페이,
푸른도시국,19.0,,관광체육국 관광정책과,2020-03-09 20:27,"남도한식 정든님(서울특별시 중구 세종대로14길 22-5 (북창동),김형순)",서울관광 활성화 대책 수립 관련 간담회비 지급(3.9.),202000.0,관광정책과장 등 12명,제로페이,
푸른도시국,20.0,,관광체육국 관광정책과,2020-03-10 12:34,"구이구이(서울시 중구 을지로 6,박정숙)",코로나19 대응 관광체육 실무직원 격려 간담회비 지급(3.10.),90000.0,관광체육국장 등 3명,제로페이,
푸른도시국,21.0,,관광체육국 관광정책과,2020-03-10 12:34,"창고43시청점(서울특별시 중구 서소문로 120 (서소문동),임금옥)",코로나19 사태 공동극복을 위한 타 지자체 여행상품 홍보지원 관련 간담회비 지급(3.10.),56000.0,관광정책과장 등 4명,제로페이,
푸른도시국,22.0,,관광체육국 관광정책과,2020-03-10 19:59,"잼배옥(서울시 중구 세종대로9길 68-9,김경배)",관광업계 지원 관련 실무자 간담회비 지급(3.13.),100000.0,관광체육국장 등 6명,제로페이,
푸른도시국,23.0,,관광체육국 관광정책과,2020-03-10 12:38,"주)스타벅스커피코리아(서울 중구 소공동,송데이비드호섭)",관광업 지원을 위한 대책논의 간담회비 지급(3.10.),18400.0,관광체육국장 등 4명,카드,
푸른도시국,24.0,,관광체육국 관광정책과,2020-03-11 12:43,"본도시락 서울시청점(서울특별시 중구 세종대로 66-5,신윤자)",서울관광 위기극복프로젝트 추진을 위한 후속회의 준비 간담회비 지급(3.11.),112200.0,관광정책과장 등 11명,카드,
푸른도시국,25.0,,관광체육국 관광정책과,2020-03-12 12:39,"전주회관(서울특별시 중구 세종대로14길32-1,김미화)",코로나19 확산에 따른 관광정책 현안업무 추진방향 논의 간담회비 지급(3.12.),165000.0,관광정책과장 등 8명,제로페이,
푸른도시국,26.0,,관광체육국 관광정책과,2020-03-12 12:55,"훈민정(서울시 중구 서소문로 132,최강선)",관광 활성화 및 관광업계 지원을 위한 현장업무수행 직원 격려 간담회비 지급(3.12.),97000.0,관광체육국장 등 8명,제로페이,
푸른도시국,27.0,,관광체육국 관광정책과,2020-03-13 12:09,"처가집(서울특별시 중구 세종대로14길6-16,왕화순)",코로나19 관련 관광업계 지원 시책논의 간담회비 지급(3.13.),150000.0,관광정책과장 등 12명,제로페이,
푸른도시국,28.0,,관광체육국 관광정책과,2020-03-13 12:15,"주)스타벅스커피코리아(서울 중구 소공동,송데이비드호섭)",서울형 관광업계 긴급재난 운영비 지원 관련 실무자 간담회비 지급(3.13.),59000.0,관광정책과장 등 12명,카드,
푸른도시국,29.0,,관광체육국 관광정책과,2020-03-16 12:48,"서울삼계탕(서울 중구 남대문로 1길 57,민병렬)",서울 관광체육 현안업무 논의 간담회비 지급(3.16.),184000.0,관광정책팀장 등 12명,제로페이,
푸른도시국,30.0,,관광체육국 관광정책과,2020-03-16 18:54,"배꼽집(서울특별시 강남구 강남대로128길 22 (논현동),박수정)",코로나19 극복을 위한 관광업계 현장방문 관련 실무자 간담회비 지급(3.16.),125000.0,관광정책팀장 등 10명,제로페이,
푸른도시국,31.0,,관광체육국 관광정책과,2020-03-17 12:25,"처가집(서울특별시 중구 세종대로14길6-16,왕화순)",관광정책 관련 현안업무 보고 및 점검 간담회비 지급(3.17.),82000.0,관광정책팀장 등 5명,제로페이,
푸른도시국,32.0,,관광체육국 관광정책과,2020-03-17 12:50,"창고43시청점(서울특별시 중구 서소문로 120 (서소문동),임금옥)",서울관광플라자 조성 관련 진행상황 점검 간담회비 지급(3.17.),36000.0,관광정책과장 등 3명,제로페이,
푸른도시국,33.0,,관광체육국 관광정책과,2020-03-18 12:37,"주식회사 송옥(서울특별시 중구 남대문로1길 11,천상욱)",서울관광플라자 조성 관련 실무자 간담회비 지급(3.18.),79000.0,관광정책과장 등 8명,카드,
푸른도시국,34.0,,관광체육국 관광정책과,2020-03-20 18:52,"스시트로(서울특별시 중구 서소문로 120,전진순)",관광체육 추진업무 점검 및 발전방향 논의 간담회비 지급(3.20.),44000.0,관광체육국장 등 2명,카드,
푸른도시국,35.0,,관광체육국 관광정책과,2020-03-23 12:15,"천상(서울시 중구 서소문로 116,김승현)",코로나19 극복을 위한 관광정책 대응 논의 간담회비 지급(3.23.),95000.0,관광정책팀장 등 6명,제로페이,
푸른도시국,36.0,,관광체육국 관광정책과,2020-03-23 19:22,"배재반점(서울특별시 중구 서소문로 103,김종헌)",코로나19 위기상황 하 관광정책 추진사업 점검 간담회비 지급(3.23.),32000.0,관광정책팀장 등 4명,제로페이,
푸른도시국,37.0,,관광체육국 관광정책과,2020-03-23 19:45,"유림분식집(서울시 중구 서소문로 139-1,김민경)",실내체육시설 현장점검 결과보고 간담회비 지급(3.23.),98500.0,관광정책과장 등 10명,제로페이,
푸른도시국,38.0,,관광체육국 관광정책과,2020-03-24 12:10,"(주)파리크라상 쉐이크쉑 종각점(서울특별시 종로구 종로 33,황재복)",실내체육시설 현장점검 관련 실무자 간담회비 지급(3.24.),488200.0,관광정책과장 등 23명,카드,
푸른도시국,39.0,,관광체육국 관광정책과,2020-03-24 20:26,"한성(서울 중구 서소문로11길 8,문순옥)",코로나19 극복을 위한 관광업계 현장방문 등 직원 격려 간담회비 지급(3.24.),114000.0,관광체육국장 등 10명,카드,
푸른도시국,40.0,,관광체육국 관광정책과,2020-03-25 12:58,"배재반점(서울특별시 중구 서소문로 103,김종헌)",코로나 이후 서울관광 활성화를 위한 대책논의 간담회비 지급(3.25.),270000.0,관광정책팀장 등 13명,제로페이,
푸른도시국,41.0,,관광체육국 관광정책과,2020-03-26 19:51,"깐부치킨 북창동점(서울특별시 중구 세종대로 78,김양)",코로나19 위기극복을 위한 관광업계 지원사업 실무자 간담회비 지급(3.26.),133500.0,관광정책팀장 등 9명,제로페이,
푸른도시국,42.0,,관광체육국 관광정책과,2020-03-27 12:32,"천상(서울시 중구 서소문로 116,김승현)",서울관광플라자 옹역 입찰 관련 실무자 간담회비 지급(3.27.),83000.0,관광정책팀장 등 6명,제로페이,
푸른도시국,43.0,,관광체육국 관광정책과,2020-03-27 19:54,"창고43시청점(서울 중구 서소문로 120,,임금옥)",코로나19 위기극복을 위한 관광업계 지원사업 추진 실무자 격려 간담회비 지급(3.27.),347000.0,관광체육국장 등 12명,카드,
푸른도시국,44.0,,관광체육국 관광정책과,2020-03-30 12:36,"전주회관(서울특별시 중구 세종대로14길32-1,김미화)",3월 관광정책 추진상황 점검 간담회비 지급(3.30.),131000.0,관광정책팀장 등 9명,제로페이,
푸른도시국,45.0,,관광체육국 관광정책과,2020-03-30 19:53,"영양쎈타 압구정점(서울 강남구 압구정로 344,박성봉)",3월 관광체육 추진사업 공정률 점검 간담회비 지급(3.30.),55500.0,관광체육국장 등 4명,카드,
푸른도시국,46.0,,관광체육국 관광정책과,2020-03-31 11:52,"진주회관(서울 중구 세종대로11길 26,조창배)",19년 결산검사 및 시민참여예산 편성 관련 실무자 간담회비 지급(3.31.),144000.0,관광정책과장 등 10명,카드,
푸른도시국,47.0,,관광체육국 관광정책과,2020-03-31 12:30,"탐앤탐스 대한항공서소문점(서울 중구 서소문로 117,권혁삼)",코로나19 이후 관광업 부흥을 위한 대책 마련 논의 간담회비 지급(3.31.),52400.0,관광정책팀 등 10명,카드,
푸른도시국,1.0,,관광체육국 관광정책과,2020-04-01 12:19,"(주)무교원 원 대구탕(서울 중구 세종대로11길 42,,홍정의)",서울관광플라자 조성 관련 입찰 추진 실무자 간담회비 지급(4.1.),66000.0,관광정책과장 등 6명,카드,
푸른도시국,2.0,,관광체육국 관광정책과,2020-04-01 12:22,"주)스타벅스커피코리아(서울 중구 소공동,송데이비드호섭)",관광체육 현안업무 논의 간담회비 지급(4.1.),27900.0,관광체육국장 등 6명,카드,
푸른도시국,3.0,,관광체육국 관광정책과,2020-04-02 12:29,"한가람(서울특별시 중구 남대문로5길 25 (북창동),김봉찬)",서울 MICE 업계 위기극복 프로젝트 관련 간담회비 지급(4.2.),77000.0,관광정책과장 등 5명,제로페이,
푸른도시국,4.0,,관광체육국 관광정책과,2020-04-02 19:32,"배재반점(서울특별시 중구 서소문로 103,김종헌)",코로나19 관련 관광체육 현안업무 추진 직원 격려 간담회비 지급(4.2.),84000.0,관광체육국장 등 5명,제로페이,
푸른도시국,5.0,,관광체육국 관광정책과,2020-04-03 12:53,"오후청(서울특별시 중구 남대문로1길 26-10 (북창동),정관숙)",서울형 여행업 위기극복 프로젝트 추진 관련 간담회비 지급(4.3.),60000.0,관광정책팀장 등 5명,제로페이,
푸른도시국,6.0,,관광체육국 관광정책과,2020-04-03 12:19,"은성(처리완료)(서울특별시 중구 세종대로9길 41,김경희)",코로나19 대책 관련 관광정책 실무자 간담회비 지급(4.3.),138000.0,관광정책과장 등 8명,카드,
푸른도시국,7.0,,관광체육국 관광정책과,2020-04-03 12:40,"(주)커피빈코리아 시청역7번출구(서울특별시 중구 세종대로 84,박상배)",코로나19 대응 관련 관광정책 현안업무 실무자 격려 간담회비 지급(4.3.),28000.0,관광체육국장 등 5명,카드,
푸른도시국,8.0,,관광체육국 관광정책과,2020-04-03 19:50,"(주)바램 라무진공덕점(서울특별시 마포구 백범로 152,주상호)",코로나19에 따른 관광업계 동향파악 및 지원방안 논의 간담회비 지급(4.3.),100000.0,관광체육국장 등 4명,카드,
푸른도시국,9.0,,관광체육국 관광정책과,2020-04-06 12:39,"복성각(시청점)(서울특별시 중구 덕수궁길 7 (태평로2가),조민지)",관광체육 현안업무 점검 및 추진방향 논의 간담회비 지급(4.6.),171000.0,관광정책팀장 등 9명,제로페이,
푸른도시국,10.0,,관광체육국 관광정책과,2020-04-06 20:11,"병천순대(서울특별시 중구 세종대로11길 26 (서소문동),안상은)",포스트 코로나 관광활성화 대책 관련 간담회비 지급(4.6.),73000.0,관광정책팀장 등 8명,제로페이,
